X               Y               
16.5           32.8481221     
16.6           33.04996305    
16.7           33.25177072    
16.8           33.45354592    
16.9           33.65528942    
17.0           33.85700197    
17.1           34.0586843     
17.2           34.26033712    
17.3           34.4619611     
17.4           34.66355693    
17.5           34.86512524    
17.6           35.06666667    
17.7           35.26818182    
17.8           35.46967129    
17.9           35.67113566    
18.0           35.87257548    
18.1           36.07399131    
18.2           36.27538367    
18.3           36.47675308    
18.4           36.67810004    
18.5           36.87942504    
18.6           37.08072855    
18.7           37.28201104    
18.8           37.48327296    
18.9           37.68451473    
19.0           37.8857368     
19.1           38.08693957    
19.2           38.28812345    
19.3           38.48928883    
19.4           38.6904361     
19.5           38.89156562    
19.6           39.09267777    
19.7           39.29377289    
19.8           39.49485134    
19.9           39.69591345    
20.0           39.89695955    
20.1           40.09798995    
20.2           40.29900498    
20.3           40.50000493    
20.4           40.7009901     
20.5           40.90196078    
20.6           41.10291726    
20.7           41.30385982    
20.8           41.50478871    
20.9           41.7057042     
21.0           41.90660655    
21.1           42.10749601    
21.2           42.30837283    
21.3           42.50923724    
21.4           42.71008947    
21.5           42.91092975    
21.6           43.11175831    
21.7           43.31257537    
21.8           43.51338112    
21.9           43.71417579    
22.0           43.91495957    
22.1           44.11573267    
22.2           44.31649527    
22.3           44.51724756    
22.4           44.71798974    
22.5           44.91872197    
22.6           45.11944444    
22.7           45.32015733    
22.8           45.52086079    
22.9           45.72155499    
23.0           45.9222401     
23.1           46.12291627    
23.2           46.32358366    
23.3           46.52424242    
23.4           46.7248927     
23.5           46.92553465    
23.6           47.12616839    
23.7           47.32679409    
23.8           47.52741186    
23.9           47.72802184    
24.0           47.92862417    
24.1           48.12921897    
24.2           48.32980636    
24.3           48.53038648    
24.4           48.73095943    
24.5           48.93152533    
24.6           49.13208431    
24.7           49.33263647    
24.8           49.53318192    
24.9           49.73372078    
25.0           49.93425314    
25.1           50.13477912    
25.2           50.3352988     
25.3           50.53581231    
25.4           50.73631972    
25.5           50.93682114    
25.6           51.13731666    
25.7           51.33780637    
25.8           51.53829037    
25.9           51.73876874    
26.0           51.93924157    
26.1           52.13970894    
26.2           52.34017094    
26.3           52.54062765    
26.4           52.74107915    
26.5           52.94152552    
26.6           53.14196684    
26.7           53.34240318    
26.8           53.54283461    
26.9           53.74326122    
27.0           53.94368307    
27.1           54.14410023    
27.2           54.34451278    
27.3           54.54492077    
27.4           54.74532428    
27.5           54.94572338    
27.6           55.14611812    
27.7           55.34650856    
27.8           55.54689478    
27.9           55.74727684    
28.0           55.94765478    
28.1           56.14802867    
28.2           56.34839858    
28.3           56.54876454    
28.4           56.74912663    
28.5           56.9494849     
28.6           57.14983939    
28.7           57.35019016    
28.8           57.55053727    
28.9           57.75088076    
29.0           57.95122068    
29.1           58.15155709    
29.2           58.35189003    
29.3           58.55221955    
29.4           58.7525457     
29.5           58.95286852    
29.6           59.15318805    
29.7           59.35350435    
29.8           59.55381745    
29.9           59.7541274     
30.0           59.95443424    
30.1           60.15473802    
30.2           60.35503876    
30.3           60.55533652    
30.4           60.75563132    
30.5           60.95592322    
30.6           61.15621225    
30.7           61.35649845    
30.8           61.55678184    
30.9           61.75706248    
31.0           61.95734039    
31.1           62.15761562    
31.2           62.35788819    
31.3           62.55815813    
31.4           62.75842549    
31.5           62.9586903     
31.6           63.15895258    
31.7           63.35921238    
31.8           63.55946971    
31.9           63.75972462    
32.0           63.95997713    
32.1           64.16022727    
32.2           64.36047508    
32.3           64.56072057    
32.4           64.76096379    
32.5           64.96120475    
32.6           65.16144349    
32.7           65.36168004    
32.8           65.56191441    
32.9           65.76214664    
33.0           65.96237675    
33.1           66.16260477    
33.2           66.36283072    
33.3           66.56305464    
33.4           66.76327653    
33.5           66.96349643    
33.6           67.16371436    
33.7           67.36393035    
33.8           67.56414441    
33.9           67.76435657    
34.0           67.96456686    
34.1           68.16477529    
34.2           68.36498189    
34.3           68.56518667    
34.4           68.76538966    
34.5           68.96559089    
34.6           69.16579036    
34.7           69.3659881     
34.8           69.56618414    
34.9           69.76637848    
35.0           69.96657116    
35.1           70.16676218    
35.2           70.36695157    
35.3           70.56713934    
35.4           70.76732552    
35.5           70.96751012    
35.6           71.16769316    
35.7           71.36787466    
35.8           71.56805464    
35.9           71.7682331     
36.0           71.96841008    
36.1           72.16858558    
36.2           72.36875962    
36.3           72.56893222    
36.4           72.76910339    
36.5           72.96927315    
36.6           73.16944152    
36.7           73.3696085     
36.8           73.56977412    
36.9           73.7699384     
37.0           73.97010133    
37.1           74.17026295    
37.2           74.37042325    
37.3           74.57058227    
37.4           74.77074       
37.5           74.97089647    
37.6           75.17105169    
37.7           75.37120567    
37.8           75.57135843    
37.9           75.77150997    
38.0           75.97166031    
38.1           76.17180947    
38.2           76.37195745    
38.3           76.57210427    
38.4           76.77224994    
38.5           76.97239447    
38.6           77.17253788    
38.7           77.37268017    
38.8           77.57282136    
38.9           77.77296145    
39.0           77.97310047    
39.1           78.17323842    
39.2           78.3733753     
39.3           78.57351114    
39.4           78.77364595    
39.5           78.97377972    
39.6           79.17391248    
39.7           79.37404424    
39.8           79.574175      
39.9           79.77430477    
40.0           79.97443357    
40.1           80.1745614     
40.2           80.37468828    
40.3           80.57481421    
40.4           80.7749392     
40.5           80.97506326    
40.6           81.17518641    
40.7           81.37530864    
40.8           81.57542998    
40.9           81.77555042    
41.0           81.97566997    
41.1           82.17578866    
41.2           82.37590647    
41.3           82.57602343    
41.4           82.77613954    
41.5           82.97625481    
41.6           83.17636925    
41.7           83.37648285    
41.8           83.57659565    
41.9           83.77670763    
42.0           83.97681881    
42.1           84.1769292     
42.2           84.3770388     
42.3           84.57714762    
42.4           84.77725567    
42.5           84.97736295    
42.6           85.17746948    
42.7           85.37757526    
42.8           85.57768029    
42.9           85.77778459    
43.0           85.97788816    
43.1           86.177991      
43.2           86.37809313    
43.3           86.57819455    
43.4           86.77829527    
43.5           86.97839529    
43.6           87.17849462    
43.7           87.37859327    
43.8           87.57869124    
43.9           87.77878854    
44.0           87.97888518    
44.1           88.17898116    
44.2           88.37907648    
44.3           88.57917116    
44.4           88.77926519    
44.5           88.97935859    
44.6           89.17945136    
44.7           89.37954351    
44.8           89.57963504    
44.9           89.77972595    
45.0           89.97981626    
45.1           90.17990596    
45.2           90.37999507    
45.3           90.58008359    
45.4           90.78017152    
45.5           90.98025887    
45.6           91.18034565    
45.7           91.38043185    
45.8           91.58051749    
45.9           91.78060256    
46.0           91.98068708    
46.1           92.18077105    
46.2           92.38085448    
46.3           92.58093736    
46.4           92.7810197     
46.5           92.98110151    
46.6           93.1811828     
46.7           93.38126356    
46.8           93.5813438     
46.9           93.78142353    
47.0           93.98150274    
47.1           94.18158145    
47.2           94.38165966    
47.3           94.58173738    
47.4           94.7818146     
47.5           94.98189133    
47.6           95.18196758    
47.7           95.38204334    
47.8           95.58211863    
47.9           95.78219345    
48.0           95.9822678     
48.1           96.18234168    
48.2           96.38241511    
48.3           96.58248807    
48.4           96.78256059    
48.5           96.98263265    
48.6           97.18270427    
48.7           97.38277544    
48.8           97.58284618    
48.9           97.78291648    
49.0           97.98298636    
49.1           98.1830558     
49.2           98.38312482    
49.3           98.58319342    
49.4           98.7832616     
49.5           98.98332936    
49.6           99.18339672    
49.7           99.38346367    
49.8           99.58353021    
49.9           99.78359636    
50.0           99.9836621     
