X               Y               
13.7           697.9120665    
13.8           731.2696811    
13.9           766.2157996    
14.0           802.8258323    
14.1           841.1787594    
14.2           881.3573       
14.3           923.4480889    
14.4           967.5418606    
14.5           1013.733644    
14.6           1062.122964    
14.7           1112.814056    
14.8           1165.916084    
14.9           1221.543377    
15.0           1279.815672    
15.1           1340.858369    
15.2           1404.802797    
15.3           1471.786495    
15.4           1541.953505    
15.5           1615.454678    
15.6           1692.447996    
15.7           1773.098906    
15.8           1857.580678    
15.9           1946.074766    
16.0           2038.771199    
16.1           2135.868984    
16.2           2237.576529    
16.3           2344.112087    
16.4           2455.704219    
16.5           2572.592278    
16.6           2695.026924    
16.7           2823.270648    
16.8           2957.598337    
16.9           3098.297854    
17.0           3245.670649    
17.1           3400.032402    
17.2           3561.713691    
17.3           3731.060692    
17.4           3908.435917    
17.5           4094.218984    
17.6           4288.807415    
17.7           4492.617489    
17.8           4706.085117    
17.9           4929.66677     
18.0           5163.840446    
18.1           5409.106683    
18.2           5665.989619    
18.3           5935.038104    
18.4           6216.826861    
18.5           6511.957705    
18.6           6821.060816    
18.7           7144.796074    
18.8           7483.854456    
18.9           7838.959498    
19.0           8210.868828    
19.1           8600.375765    
19.2           9008.311002    
19.3           9435.544362    
19.4           9882.986634    
19.5           10351.5915     
19.6           10842.35757    
19.7           11356.33044    
19.8           11894.60497    
19.9           12458.32756    
20.0           13048.69857    
20.1           13666.97485    
20.2           14314.47244    
20.3           14992.56929    
20.4           15702.70822    
20.5           16446.39991    
20.6           17225.22614    
20.7           18040.84313    
20.8           18894.98497    
20.9           19789.46737    
21.0           20726.1914     
21.1           21707.14758    
21.2           22734.42001    
21.3           23810.19082    
21.4           24936.74473    
21.5           26116.47389    
21.6           27351.88291    
21.7           28645.59413    
21.8           30000.35317    
21.9           31419.0347     
22.0           32904.64849    
22.1           34460.34575    
22.2           36089.42578    
22.3           37795.34289    
22.4           39581.7137     
22.5           41452.32473    
22.6           43411.14038    
22.7           45462.31127    
22.8           47610.18296    
22.9           49859.30511    
23.0           52214.44105    
23.1           54680.57777    
23.2           57262.93643    
23.3           59966.98333    
23.4           62798.4414     
23.5           65763.30223    
23.6           68867.83864    
23.7           72118.61789    
23.8           75522.51548    
23.9           79086.72956    
24.0           82818.79605    
24.1           86726.6045     
24.2           90818.41463    
24.3           95102.87367    
24.4           99589.03452    
24.5           104286.3747    
24.6           109204.8164    
24.7           114354.7471    
24.8           119747.0413    
24.9           125393.0838    
25.0           131304.793     
25.1           137494.6462    
25.2           143975.7057    
25.3           150761.6463    
25.4           157866.7837    
25.5           165306.1047    
25.6           173095.2987    
25.7           181250.7903    
25.8           189789.7738    
25.9           198730.2494    
26.0           208091.0608    
26.1           217891.9345    
26.2           228153.5214    
26.3           238897.4396    
26.4           250146.3204    
26.5           261923.8547    
26.6           274254.8434    
26.7           287165.249     
26.8           300682.2496    
26.9           314834.2965    
27.0           329651.173     
27.1           345164.057     
27.2           361405.5863    
27.3           378409.9266    
27.4           396212.843     
27.5           414851.7751    
27.6           434365.9147    
27.7           454796.2881    
27.8           476185.8416    
27.9           498579.5317    
28.0           522024.4182    
28.1           546569.7633    
28.2           572267.1341    
28.3           599170.5103    
28.4           627336.397     
28.5           656823.9428    
28.6           687695.0628    
28.7           720014.5686    
28.8           753850.3029    
28.9           789273.2813    
29.0           826357.8405    
29.1           865181.7936    
29.2           905826.5921    
29.3           948377.4959    
29.4           992923.7511    
29.5           1039558.776    
29.6           1088380.357    
29.7           1139490.85     
29.8           1192997.397    
29.9           1249012.146    
30.0           1307652.487    
30.1           1369041.297    
30.2           1433307.194    
30.3           1500584.807    
30.4           1571015.054    
30.5           1644745.439    
30.6           1721930.356    
30.7           1802731.412    
30.8           1887317.763    
30.9           1975866.468    
31.0           2068562.853    
31.1           2165600.902    
31.2           2267183.659    
31.3           2373523.648    
31.4           2484843.319    
31.5           2601375.508    
31.6           2723363.923    
31.7           2851063.65     
31.8           2984741.685    
31.9           3124677.486    
32.0           3271163.557    
32.1           3424506.058    
32.2           3585025.436    
32.3           3753057.093    
32.4           3928952.088    
32.5           4113077.86     
32.6           4305818.994    
32.7           4507578.022    
32.8           4718776.255    
32.9           4939854.664    
33.0           5171274.79     
33.1           5413519.707    
33.2           5667095.022    
33.3           5932529.927    
33.4           6210378.297    
33.5           6501219.84     
33.6           6805661.299    
33.7           7124337.713    
33.8           7457913.735    
33.9           7807085.01     
34.0           8172579.618    
34.1           8555159.587    
34.2           8955622.471    
34.3           9374803.005    
34.4           9813574.838    
34.5           10272852.34    
34.6           10753592.51    
34.7           11256796.94    
34.8           11783513.91    
34.9           12334840.55    
35.0           12911925.13    
35.1           13515969.4     
35.2           14148231.14    
35.3           14810026.72    
35.4           15502733.83    
35.5           16227794.37    
35.6           16986717.39    
35.7           17781082.25    
35.8           18612541.88    
35.9           19482826.18    
36.0           20393745.66    
36.1           21347195.13    
36.2           22345157.63    
36.3           23389708.58    
36.4           24483020.02    
36.5           25627365.15    
36.6           26825122.99    
36.7           28078783.34    
36.8           29390951.92    
36.9           30764355.76    
37.0           32201848.82    
37.1           33706417.93    
37.2           35281188.94    
37.3           36929433.19    
37.4           38654574.27    
37.5           40460195.14    
37.6           42350045.45    
37.7           44328049.39    
37.8           46398313.71    
37.9           48565136.27    
38.0           50833014.92    
38.1           53206656.75    
38.2           55690987.84    
38.3           58291163.46    
38.4           61012578.66    
38.5           63860879.49    
38.6           66841974.6     
38.7           69962047.47    
38.8           73227569.14    
38.9           76645311.65    
39.0           80222361.94    
39.1           83966136.52    
39.2           87884396.77    
39.3           91985264.95    
39.4           96277241.0     
39.5           100769220.0    
39.6           105470510.6    
39.7           110390854.3    
39.8           115540445.3    
39.9           120929951.6    
40.0           126570537.4    
40.1           132473885.4    
40.2           138652221.7    
40.3           145118340.2    
40.4           151885629.8    
40.5           158968101.2    
40.6           166380416.4    
40.7           174137918.6    
40.8           182256664.1    
40.9           190753454.8    
41.0           199645873.6    
41.1           208952320.0    
41.2           218692048.6    
41.3           228885208.1    
41.4           239552883.3    
41.5           250717138.2    
41.6           262401061.8    
41.7           274628815.5    
41.8           287425682.5    
41.9           300818120.6    
42.0           314833815.7    
42.1           329501739.9    
42.2           344852210.2    
42.3           360916951.5    
42.4           377729161.4    
42.5           395323579.0    
42.6           413736556.2    
42.7           433006132.4    
42.8           453172112.7    
42.9           474276150.1    
43.0           496361830.9    
43.1           519474764.6    
43.2           543662677.3    
43.3           568975510.3    
43.4           595465522.5    
43.5           623187398.0    
43.6           652198358.5    
43.7           682558280.8    
43.8           714329820.0    
43.9           747578538.6    
44.0           782373040.4    
44.1           818785112.4    
44.2           856889871.8    
44.3           896765920.4    
44.4           938495506.4    
44.5           982164692.8    
44.6           1.027863535e+09
44.7           1.075686265e+09
44.8           1.125731484e+09
44.9           1.17810237e+09 
45.0           1.232906881e+09
45.1           1.290257984e+09
45.2           1.350273885e+09
45.3           1.41307827e+09 
45.4           1.47880056e+09 
45.5           1.547576177e+09
45.6           1.619546822e+09
45.7           1.694860765e+09
45.8           1.77367315e+09 
45.9           1.856146312e+09
46.0           1.942450113e+09
46.1           2.032762287e+09
46.2           2.127268807e+09
46.3           2.226164266e+09
46.4           2.329652277e+09
46.5           2.437945886e+09
46.6           2.551268016e+09
46.7           2.669851918e+09
46.8           2.793941655e+09
46.9           2.923792596e+09
47.0           3.059671945e+09
47.1           3.201859285e+09
47.2           3.350647154e+09
47.3           3.506341642e+09
47.4           3.669263021e+09
47.5           3.839746399e+09
47.6           4.018142409e+09
47.7           4.204817923e+09
47.8           4.400156811e+09
47.9           4.60456072e+09 
48.0           4.818449901e+09
48.1           5.042264069e+09
48.2           5.276463304e+09
48.3           5.521528991e+09
48.4           5.777964809e+09
48.5           6.046297761e+09
48.6           6.327079252e+09
48.7           6.620886219e+09
48.8           6.928322313e+09
48.9           7.250019134e+09
49.0           7.586637521e+09
49.1           7.938868911e+09
49.2           8.307436748e+09
49.3           8.693097965e+09
49.4           9.096644537e+09
49.5           9.518905095e+09
49.6           9.960746625e+09
49.7           1.042307624e+10
49.8           1.090684305e+10
49.9           1.141304006e+10
50.0           1.194270627e+10
