X               Y               
11.65          299.5058512    
11.7           306.8355614    
11.75          314.3442629    
11.8           322.0363189    
11.85          329.9161987    
11.9           337.9884806    
11.95          346.2578542    
12.0           354.7291233    
12.05          363.4072083    
12.1           372.2971499    
12.15          381.404111     
12.2           390.7333803    
12.25          400.2903752    
12.3           410.0806448    
12.35          420.1098735    
12.4           430.3838838    
12.45          440.9086398    
12.5           451.6902508    
12.55          462.7349748    
12.6           474.0492219    
12.65          485.6395582    
12.7           497.5127097    
12.75          509.6755657    
12.8           522.1351832    
12.85          534.8987911    
12.9           547.9737938    
12.95          561.3677759    
13.0           575.0885066    
13.05          589.1439438    
13.1           603.5422393    
13.15          618.2917428    
13.2           633.4010073    
13.25          648.8787937    
13.3           664.7340758    
13.35          680.976046     
13.4           697.6141198    
13.45          714.657942     
13.5           732.1173916    
13.55          750.0025879    
13.6           768.3238965    
13.65          787.0919347    
13.7           806.317578     
13.75          826.0119663    
13.8           846.1865103    
13.85          866.8528983    
13.9           888.0231025    
13.95          909.7093861    
14.0           931.9243107    
14.05          954.6807427    
14.1           977.9918619    
14.15          1001.871168    
14.2           1026.332489    
14.25          1051.389988    
14.3           1077.058174    
14.35          1103.351909    
14.4           1130.286413    
14.45          1157.877278    
14.5           1186.140477    
14.55          1215.092366    
14.6           1244.749703    
14.65          1275.129652    
14.7           1306.249792    
14.75          1338.128132    
14.8           1370.783117    
14.85          1404.23364     
14.9           1438.499054    
14.95          1473.599182    
15.0           1509.554327    
15.05          1546.385288    
15.1           1584.113366    
15.15          1622.760383    
15.2           1662.348688    
15.25          1702.901174    
15.3           1744.441291    
15.35          1786.993058    
15.4           1830.581076    
15.45          1875.230546    
15.5           1920.967278    
15.55          1967.817713    
15.6           2015.80893     
15.65          2064.968668    
15.7           2115.325339    
15.75          2166.908046    
15.8           2219.746596    
15.85          2273.871522    
15.9           2329.314099    
15.95          2386.106359    
16.0           2444.281115    
16.05          2503.871973    
16.1           2564.913358    
16.15          2627.440529    
16.2           2691.489601    
16.25          2757.097568    
16.3           2824.302321    
16.35          2893.142668    
16.4           2963.658363    
16.45          3035.890124    
16.5           3109.879657    
16.55          3185.669679    
16.6           3263.303947    
16.65          3342.827277    
16.7           3424.285576    
16.75          3507.725861    
16.8           3593.196295    
16.85          3680.746206    
16.9           3770.426122    
16.95          3862.287794    
17.0           3956.384233    
17.05          4052.769733    
17.1           4151.499908    
17.15          4252.63172     
17.2           4356.223514    
17.25          4462.335051    
17.3           4571.02754     
17.35          4682.363679    
17.4           4796.407684    
17.45          4913.22533     
17.5           5032.883989    
17.55          5155.452667    
17.6           5281.002043    
17.65          5409.604511    
17.7           5541.334224    
17.75          5676.26713     
17.8           5814.481023    
17.85          5956.055581    
17.9           6101.072416    
17.95          6249.615121    
18.0           6401.769316    
18.05          6557.622696    
18.1           6717.265085    
18.15          6880.788486    
18.2           7048.287132    
18.25          7219.857543    
18.3           7395.598578    
18.35          7575.611495    
18.4           7760.000007    
18.45          7948.870344    
18.5           8142.33131     
18.55          8340.494348    
18.6           8543.473604    
18.65          8751.385992    
18.7           8964.35126     
18.75          9182.492061    
18.8           9405.934021    
18.85          9634.805813    
18.9           9869.239229    
18.95          10109.36926    
19.0           10355.33416    
19.05          10607.27554    
19.1           10865.33846    
19.15          11129.67146    
19.2           11400.42673    
19.25          11677.7601     
19.3           11961.83121    
19.35          12252.80357    
19.4           12550.84463    
19.45          12856.12591    
19.5           13168.82311    
19.55          13489.11615    
19.6           13817.18934    
19.65          14153.23144    
19.7           14497.43581    
19.75          14850.00046    
19.8           15211.12823    
19.85          15581.02686    
19.9           15959.90913    
19.95          16347.99297    
20.0           16745.50161    
20.05          17152.66367    
20.1           17569.71331    
20.15          17996.89037    
20.2           18434.44052    
20.25          18882.61535    
20.3           19341.67257    
20.35          19811.87612    
20.4           20293.49634    
20.45          20786.81014    
20.5           21292.1011     
20.55          21809.6597     
20.6           22339.78345    
20.65          22882.77707    
20.7           23438.95265    
20.75          24008.62986    
20.8           24592.1361     
20.85          25189.8067     
20.9           25801.98513    
20.95          26429.02317    
21.0           27071.28111    
21.05          27729.12798    
21.1           28402.94175    
21.15          29093.10954    
21.2           29800.02786    
21.25          30524.10279    
21.3           31265.75029    
21.35          32025.39635    
21.4           32803.47732    
21.45          33600.44009    
21.5           34416.74237    
21.55          35252.85298    
21.6           36109.25207    
21.65          36986.43143    
21.7           37884.89475    
21.75          38805.15793    
21.8           39747.74935    
21.85          40713.21019    
21.9           41702.09474    
21.95          42714.97071    
22.0           43752.41953    
22.05          44815.03675    
22.1           45903.43231    
22.15          47018.23094    
22.2           48160.07247    
22.25          49329.61223    
22.3           50527.52143    
22.35          51754.48751    
22.4           53011.21457    
22.45          54298.42375    
22.5           55616.85363    
22.55          56967.26069    
22.6           58350.41972    
22.65          59767.12425    
22.7           61218.18704    
22.75          62704.44052    
22.8           64226.73724    
22.85          65785.95043    
22.9           67382.97442    
22.95          69018.7252     
23.0           70694.14094    
23.05          72410.1825     
23.1           74167.83401    
23.15          75968.10339    
23.2           77812.02299    
23.25          79700.65013    
23.3           81635.06769    
23.35          83616.38481    
23.4           85645.73742    
23.45          87724.28896    
23.5           89853.23103    
23.55          92033.78405    
23.6           94267.19798    
23.65          96554.75302    
23.7           98897.76036    
23.75          101297.5629    
23.8           103755.536     
23.85          106273.0884    
23.9           108851.6628    
23.95          111492.737     
24.0           114197.8242    
24.05          116968.4746    
24.1           119806.2756    
24.15          122712.8532    
24.2           125689.8727    
24.25          128739.0397    
24.3           131862.1008    
24.35          135060.8453    
24.4           138337.1055    
24.45          141692.7579    
24.5           145129.7248    
24.55          148649.9746    
24.6           152255.5235    
24.65          155948.4365    
24.7           159730.8284    
24.75          163604.8654    
24.8           167572.7657    
24.85          171636.8016    
24.9           175799.3       
24.95          180062.6442    
25.0           184429.2752    
25.05          188901.693     
25.1           193482.458     
25.15          198174.1926    
25.2           202979.5825    
25.25          207901.3786    
25.3           212942.3979    
25.35          218105.526     
25.4           223393.7178    
25.45          228810.0001    
25.5           234357.4726    
25.55          240039.31      
25.6           245858.7639    
25.65          251819.1642    
25.7           257923.9217    
25.75          264176.5295    
25.8           270580.565     
25.85          277139.6923    
25.9           283857.664     
25.95          290738.3235    
26.0           297785.607     
26.05          305003.5459    
26.1           312396.269     
26.15          319968.0052    
26.2           327723.0852    
26.25          335665.9447    
26.3           343801.1264    
26.35          352133.2831    
26.4           360667.1798    
26.45          369407.6967    
26.5           378359.8322    
26.55          387528.7052    
26.6           396919.5586    
26.65          406537.7618    
26.7           416388.814     
26.75          426478.3476    
26.8           436812.1307    
26.85          447396.071     
26.9           458236.2192    
26.95          469338.7718    
27.0           480710.0754    
27.05          492356.6297    
27.1           504285.0918    
27.15          516502.2793    
27.2           529015.1747    
27.25          541830.9295    
27.3           554956.8676    
27.35          568400.49      
27.4           582169.4791    
27.45          596271.7028    
27.5           610715.2191    
27.55          625508.2807    
27.6           640659.3399    
27.65          656177.0528    
27.7           672070.2851    
27.75          688348.1164    
27.8           705019.8457    
27.85          722094.9968    
27.9           739583.3235    
27.95          757494.8151    
28.0           775839.7026    
28.05          794628.4637    
28.1           813871.8296    
28.15          833580.7904    
28.2           853766.6021    
28.25          874440.7922    
28.3           895615.1668    
28.35          917301.8173    
28.4           939513.127     
28.45          962261.7785    
28.5           985560.7605    
28.55          1009423.376    
28.6           1033863.248    
28.65          1058894.33     
28.7           1084530.911    
28.75          1110787.628    
28.8           1137679.468    
28.85          1165221.781    
28.9           1193430.29     
28.95          1222321.095    
29.0           1251910.685    
29.05          1282215.95     
29.1           1313254.183    
29.15          1345043.1      
29.2           1377600.841    
29.25          1410945.985    
29.3           1445097.561    
29.35          1480075.056    
29.4           1515898.428    
29.45          1552588.117    
29.5           1590165.056    
29.55          1628650.685    
29.6           1668066.959    
29.65          1708436.366    
29.7           1749781.935    
29.75          1792127.253    
29.8           1835496.473    
29.85          1879914.334    
29.9           1925406.173    
29.95          1971997.935    
30.0           2019716.196    
30.05          2068588.169    
30.1           2118641.728    
30.15          2169905.417    
30.2           2222408.47     
30.25          2276180.828    
30.3           2331253.153    
30.35          2387656.848    
30.4           2445424.074    
30.45          2504587.767    
30.5           2565181.661    
30.55          2627240.301    
30.6           2690799.069    
30.65          2755894.197    
30.7           2822562.796    
30.75          2890842.869    
30.8           2960773.339    
30.85          3032394.067    
30.9           3105745.875    
30.95          3180870.574    
31.0           3257810.979    
31.05          3336610.943    
31.1           3417315.374    
31.15          3499970.266    
31.2           3584622.721    
31.25          3671320.979    
31.3           3760114.445    
31.35          3851053.713    
31.4           3944190.602    
31.45          4039578.178    
31.5           4137270.79     
31.55          4237324.097    
31.6           4339795.101    
31.65          4444742.18     
31.7           4552225.121    
31.75          4662305.152    
31.8           4775044.981    
31.85          4890508.827    
31.9           5008762.459    
31.95          5129873.231    
32.0           5253910.126    
32.05          5380943.788    
32.1           5511046.567    
32.15          5644292.557    
32.2           5780757.642    
32.25          5920519.534    
32.3           6063657.821    
32.35          6210254.012    
32.4           6360391.58     
32.45          6514156.015    
32.5           6671634.865    
32.55          6832917.794    
32.6           6998096.627    
32.65          7167265.403    
32.7           7340520.431    
32.75          7517960.343    
32.8           7699686.15     
32.85          7885801.298    
32.9           8076411.731    
32.95          8271625.945    
33.0           8471555.056    
33.05          8676312.858    
33.1           8886015.89     
33.15          9100783.503    
33.2           9320737.925    
33.25          9546004.331    
33.3           9776710.918    
33.35          10012988.97    
33.4           10254972.95    
33.45          10502800.54    
33.5           10756612.76    
33.55          11016554.04    
33.6           11282772.26    
33.65          11555418.9     
33.7           11834649.07    
33.75          12120621.64    
33.8           12413499.3     
33.85          12713448.65    
33.9           13020640.32    
33.95          13335249.08    
34.0           13657453.86    
34.05          13987437.95    
34.1           14325389.04    
34.15          14671499.34    
34.2           15025965.72    
34.25          15388989.76    
34.3           15760777.93    
34.35          16141541.67    
34.4           16531497.51    
34.45          16930867.2     
34.5           17339877.86    
34.55          17758762.05    
34.6           18187757.96    
34.65          18627109.52    
34.7           19077066.53    
34.75          19537884.82    
34.8           20009826.39    
34.85          20493159.55    
34.9           20988159.08    
34.95          21495106.39    
35.0           22014289.65    
35.05          22546004.0     
35.1           23090551.7     
35.15          23648242.27    
35.2           24219392.72    
35.25          24804327.66    
35.3           25403379.57    
35.35          26016888.92    
35.4           26645204.38    
35.45          27288683.05    
35.5           27947690.61    
35.55          28622601.56    
35.6           29313799.43    
35.65          30021677.0     
35.7           30746636.51    
35.75          31489089.89    
35.8           32249459.0     
35.85          33028175.87    
35.9           33825682.94    
35.95          34642433.3     
36.0           35478890.99    
36.05          36335531.2     
36.1           37212840.59    
36.15          38111317.54    
36.2           39031472.43    
36.25          39973827.97    
36.3           40938919.44    
36.35          41927295.01    
36.4           42939516.09    
36.45          43976157.58    
36.5           45037808.27    
36.55          46125071.12    
36.6           47238563.6     
36.65          48378918.09    
36.7           49546782.18    
36.75          50742819.08    
36.8           51967707.98    
36.85          53222144.41    
36.9           54506840.69    
36.95          55822526.28    
37.0           57169948.21    
37.05          58549871.53    
37.1           59963079.7     
37.15          61410375.06    
37.2           62892579.3     
37.25          64410533.86    
37.3           65965100.48    
37.35          67557161.68    
37.4           69187621.18    
37.45          70857404.53    
37.5           72567459.54    
37.55          74318756.85    
37.6           76112290.52    
37.65          77949078.5     
37.7           79830163.29    
37.75          81756612.51    
37.8           83729519.47    
37.85          85750003.83    
37.9           87819212.22    
37.95          89938318.87    
38.0           92108526.31    
38.05          94331066.04    
38.1           96607199.19    
38.15          98938217.29    
38.2           101325443.0    
38.25          103770230.7    
38.3           106273967.6    
38.35          108838074.1    
38.4           111464005.1    
38.45          114153250.1    
38.5           116907334.9    
38.55          119727821.9    
38.6           122616311.0    
38.65          125574440.7    
38.7           128603889.0    
38.75          131706374.4    
38.8           134883656.5    
38.85          138137537.5    
38.9           141469863.0    
38.95          144882523.0    
39.0           148377452.8    
39.05          151956634.6    
39.1           155622098.3    
39.15          159375922.4    
39.2           163220235.8    
39.25          167157218.4    
39.3           171189102.8    
39.35          175318175.1    
39.4           179546776.6    
39.45          183877305.1    
39.5           188312215.8    
39.55          192854023.2    
39.6           197505302.4    
39.65          202268690.4    
39.7           207146887.7    
39.75          212142659.8    
39.8           217258838.8    
39.85          222498325.0    
39.9           227864088.5    
39.95          233359170.9    
40.0           238986687.0    
40.05          244749826.6    
40.1           250651856.2    
40.15          256696121.2    
40.2           262886047.2    
40.25          269225142.4    
40.3           275716999.6    
40.35          282365297.8    
40.4           289173804.6    
40.45          296146378.6    
40.5           303286970.9    
40.55          310599627.9    
40.6           318088493.4    
40.65          325757810.7    
40.7           333611925.6    
40.75          341655288.2    
40.8           349892455.9    
40.85          358328095.6    
40.9           366966986.7    
40.95          375814023.5    
41.0           384874218.1    
41.05          394152703.4    
41.1           403654735.6    
41.15          413385697.5    
41.2           423351101.5    
41.25          433556592.4    
41.3           444007951.2    
41.35          454711097.7    
41.4           465672094.5    
41.45          476897149.7    
41.5           488392621.2    
41.55          500165019.4    
41.6           512221011.9    
41.65          524567426.3    
41.7           537211254.8    
41.75          550159657.7    
41.8           563419967.5    
41.85          576999693.4    
41.9           590906525.0    
41.95          605148337.2    
42.0           619733194.1    
42.05          634669354.0    
42.1           649965273.9    
42.15          665629614.1    
42.2           681671243.6    
42.25          698099244.4    
42.3           714922917.2    
42.35          732151786.5    
42.4           749795605.9    
42.45          767864363.6    
42.5           786368288.2    
42.55          805317854.3    
42.6           824723788.5    
42.65          844597075.4    
42.7           864948964.0    
42.75          885790973.8    
42.8           907134901.5    
42.85          928992827.5    
42.9           951377122.7    
42.95          974300455.9    
43.0           997775800.4    
43.05          1.021816442e+09
43.1           1.046435985e+09
43.15          1.071648361e+09
43.2           1.09746784e+09 
43.25          1.12390903e+09 
43.3           1.150986894e+09
43.35          1.178716754e+09
43.4           1.207114301e+09
43.45          1.236195601e+09
43.5           1.26597711e+09 
43.55          1.296475678e+09
43.6           1.327708559e+09
43.65          1.359693424e+09
43.7           1.392448369e+09
43.75          1.425991923e+09
43.8           1.460343064e+09
43.85          1.495521223e+09
43.9           1.531546301e+09
43.95          1.568438677e+09
44.0           1.606219218e+09
44.05          1.644909295e+09
44.1           1.684530793e+09
44.15          1.725106122e+09
44.2           1.766658233e+09
44.25          1.809210625e+09
44.3           1.852787368e+09
44.35          1.897413104e+09
44.4           1.943113074e+09
44.45          1.989913121e+09
44.5           2.037839713e+09
44.55          2.086919951e+09
44.6           2.137181592e+09
44.65          2.188653056e+09
44.7           2.241363449e+09
44.75          2.295342576e+09
44.8           2.35062096e+09 
44.85          2.407229856e+09
44.9           2.465201271e+09
44.95          2.524567983e+09
45.0           2.585363556e+09
45.05          2.647622362e+09
45.1           2.7113796e+09  
45.15          2.776671314e+09
45.2           2.843534416e+09
45.25          2.912006705e+09
45.3           2.982126888e+09
45.35          3.053934603e+09
45.4           3.127470441e+09
45.45          3.202775969e+09
45.5           3.279893754e+09
45.55          3.358867385e+09
45.6           3.4397415e+09  
45.65          3.522561808e+09
45.7           3.607375121e+09
45.75          3.694229371e+09
45.8           3.783173648e+09
45.85          3.874258216e+09
45.9           3.967534553e+09
45.95          4.063055371e+09
46.0           4.16087465e+09 
46.05          4.261047667e+09
46.1           4.363631029e+09
46.15          4.468682702e+09
46.2           4.576262048e+09
46.25          4.686429853e+09
46.3           4.799248366e+09
46.35          4.914781331e+09
46.4           5.033094025e+09
46.45          5.154253293e+09
46.5           5.278327588e+09
46.55          5.405387009e+09
46.6           5.535503336e+09
46.65          5.668750078e+09
46.7           5.805202509e+09
46.75          5.944937714e+09
46.8           6.088034627e+09
46.85          6.234574083e+09
46.9           6.384638858e+09
46.95          6.538313717e+09
47.0           6.695685464e+09
47.05          6.856842985e+09
47.1           7.021877308e+09
47.15          7.190881643e+09
47.2           7.363951444e+09
47.25          7.541184457e+09
47.3           7.722680777e+09
47.35          7.908542906e+09
47.4           8.098875807e+09
47.45          8.293786967e+09
47.5           8.493386455e+09
47.55          8.697786985e+09
47.6           8.907103979e+09
47.65          9.121455635e+09
47.7           9.340962989e+09
47.75          9.565749985e+09
47.8           9.795943547e+09
47.85          1.003167365e+10
47.9           1.027307338e+10
47.95          1.052027904e+10
48.0           1.07734302e+10 
48.05          1.103266978e+10
48.1           1.129814413e+10
48.15          1.157000314e+10
48.2           1.184840026e+10
48.25          1.213349266e+10
48.3           1.242544129e+10
48.35          1.272441094e+10
48.4           1.303057037e+10
48.45          1.334409241e+10
48.5           1.366515402e+10
48.55          1.399393643e+10
48.6           1.433062521e+10
48.65          1.467541039e+10
48.7           1.502848657e+10
48.75          1.539005303e+10
48.8           1.576031383e+10
48.85          1.613947793e+10
48.9           1.652775931e+10
48.95          1.69253771e+10 
49.0           1.733255568e+10
49.05          1.774952484e+10
49.1           1.817651987e+10
49.15          1.861378172e+10
49.2           1.906155713e+10
49.25          1.952009876e+10
49.3           1.998966534e+10
49.35          2.047052184e+10
49.4           2.096293955e+10
49.45          2.146719631e+10
49.5           2.198357663e+10
49.55          2.251237183e+10
49.6           2.305388026e+10
49.65          2.360840742e+10
49.7           2.417626615e+10
49.75          2.475777679e+10
49.8           2.535326739e+10
49.85          2.596307389e+10
49.9           2.658754027e+10
49.95          2.72270188e+10 
50.0           2.788187018e+10
