X               Y               
18.6           37.07535514    
18.65          37.17602527    
18.7           37.27669002    
18.75          37.37734943    
18.8           37.47800357    
18.85          37.57865248    
18.9           37.67929624    
18.95          37.77993488    
19.0           37.88056847    
19.05          37.98119706    
19.1           38.08182069    
19.15          38.18243943    
19.2           38.28305333    
19.25          38.38366242    
19.3           38.48426677    
19.35          38.58486643    
19.4           38.68546143    
19.45          38.78605184    
19.5           38.88663769    
19.55          38.98721904    
19.6           39.08779592    
19.65          39.18836839    
19.7           39.28893649    
19.75          39.38950026    
19.8           39.49005976    
19.85          39.59061501    
19.9           39.69116607    
19.95          39.79171297    
20.0           39.89225577    
20.05          39.99279449    
20.1           40.09332918    
20.15          40.19385988    
20.2           40.29438663    
20.25          40.39490947    
20.3           40.49542843    
20.35          40.59594356    
20.4           40.6964549     
20.45          40.79696247    
20.5           40.89746632    
20.55          40.99796649    
20.6           41.098463      
20.65          41.1989559     
20.7           41.29944521    
20.75          41.39993099    
20.8           41.50041325    
20.85          41.60089203    
20.9           41.70136737    
20.95          41.80183929    
21.0           41.90230784    
21.05          42.00277304    
21.1           42.10323493    
21.15          42.20369353    
21.2           42.30414888    
21.25          42.40460101    
21.3           42.50504994    
21.35          42.60549572    
21.4           42.70593836    
21.45          42.8063779     
21.5           42.90681437    
21.55          43.00724779    
21.6           43.1076782     
21.65          43.20810561    
21.7           43.30853007    
21.75          43.40895159    
21.8           43.5093702     
21.85          43.60978593    
21.9           43.71019881    
21.95          43.81060886    
22.0           43.91101611    
22.05          44.01142058    
22.1           44.1118223     
22.15          44.2122213     
22.2           44.31261759    
22.25          44.41301121    
22.3           44.51340217    
22.35          44.6137905     
22.4           44.71417622    
22.45          44.81455936    
22.5           44.91493995    
22.55          45.01531799    
22.6           45.11569352    
22.65          45.21606656    
22.7           45.31643713    
22.75          45.41680524    
22.8           45.51717093    
22.85          45.61753422    
22.9           45.71789512    
22.95          45.81825366    
23.0           45.91860985    
23.05          46.01896372    
23.1           46.11931529    
23.15          46.21966457    
23.2           46.32001159    
23.25          46.42035637    
23.3           46.52069892    
23.35          46.62103927    
23.4           46.72137743    
23.45          46.82171343    
23.5           46.92204727    
23.55          47.02237899    
23.6           47.12270859    
23.65          47.22303609    
23.7           47.32336152    
23.75          47.42368489    
23.8           47.52400622    
23.85          47.62432552    
23.9           47.72464281    
23.95          47.82495812    
24.0           47.92527144    
24.05          48.02558281    
24.1           48.12589224    
24.15          48.22619974    
24.2           48.32650533    
24.25          48.42680903    
24.3           48.52711085    
24.35          48.6274108     
24.4           48.72770891    
24.45          48.82800518    
24.5           48.92829964    
24.55          49.0285923     
24.6           49.12888316    
24.65          49.22917226    
24.7           49.32945959    
24.75          49.42974518    
24.8           49.53002904    
24.85          49.63031118    
24.9           49.73059161    
24.95          49.83087036    
25.0           49.93114744    
25.05          50.03142285    
25.1           50.13169661    
25.15          50.23196873    
25.2           50.33223923    
25.25          50.43250813    
25.3           50.53277542    
25.35          50.63304113    
25.4           50.73330527    
25.45          50.83356785    
25.5           50.93382888    
25.55          51.03408837    
25.6           51.13434634    
25.65          51.2346028     
25.7           51.33485776    
25.75          51.43511123    
25.8           51.53536323    
25.85          51.63561376    
25.9           51.73586283    
25.95          51.83611047    
26.0           51.93635667    
26.05          52.03660145    
26.1           52.13684483    
26.15          52.2370868     
26.2           52.33732738    
26.25          52.43756659    
26.3           52.53780443    
26.35          52.63804092    
26.4           52.73827606    
26.45          52.83850986    
26.5           52.93874234    
26.55          53.0389735     
26.6           53.13920335    
26.65          53.23943191    
26.7           53.33965919    
26.75          53.43988518    
26.8           53.54010991    
26.85          53.64033338    
26.9           53.7405556     
26.95          53.84077658    
27.0           53.94099634    
27.05          54.04121487    
27.1           54.14143219    
27.15          54.24164831    
27.2           54.34186323    
27.25          54.44207697    
27.3           54.54228953    
27.35          54.64250092    
27.4           54.74271116    
27.45          54.84292024    
27.5           54.94312818    
27.55          55.04333499    
27.6           55.14354067    
27.65          55.24374523    
27.7           55.34394869    
27.75          55.44415104    
27.8           55.54435229    
27.85          55.64455247    
27.9           55.74475156    
27.95          55.84494958    
28.0           55.94514654    
28.05          56.04534245    
28.1           56.14553731    
28.15          56.24573112    
28.2           56.34592391    
28.25          56.44611567    
28.3           56.54630641    
28.35          56.64649614    
28.4           56.74668486    
28.45          56.84687259    
28.5           56.94705933    
28.55          57.04724509    
28.6           57.14742987    
28.65          57.24761368    
28.7           57.34779653    
28.75          57.44797843    
28.8           57.54815937    
28.85          57.64833937    
28.9           57.74851844    
28.95          57.84869658    
29.0           57.94887379    
29.05          58.04905009    
29.1           58.14922547    
29.15          58.24939996    
29.2           58.34957354    
29.25          58.44974623    
29.3           58.54991804    
29.35          58.65008897    
29.4           58.75025903    
29.45          58.85042821    
29.5           58.95059654    
29.55          59.05076401    
29.6           59.15093063    
29.65          59.2510964     
29.7           59.35126134    
29.75          59.45142544    
29.8           59.55158872    
29.85          59.65175117    
29.9           59.75191281    
29.95          59.85207363    
30.0           59.95223366    
30.05          60.05239288    
30.1           60.1525513     
30.15          60.25270894    
30.2           60.35286579    
30.25          60.45302187    
30.3           60.55317717    
30.35          60.6533317     
30.4           60.75348546    
30.45          60.85363847    
30.5           60.95379073    
30.55          61.05394223    
30.6           61.15409299    
30.65          61.25424302    
30.7           61.35439231    
30.75          61.45454087    
30.8           61.5546887     
30.85          61.65483581    
30.9           61.75498221    
30.95          61.8551279     
31.0           61.95527289    
31.05          62.05541717    
31.1           62.15556075    
31.15          62.25570364    
31.2           62.35584584    
31.25          62.45598736    
31.3           62.55612821    
31.35          62.65626837    
31.4           62.75640787    
31.45          62.85654669    
31.5           62.95668486    
31.55          63.05682237    
31.6           63.15695922    
31.65          63.25709543    
31.7           63.35723099    
31.75          63.45736591    
31.8           63.55750019    
31.85          63.65763383    
31.9           63.75776685    
31.95          63.85789924    
32.0           63.95803101    
32.05          64.05816217    
32.1           64.15829271    
32.15          64.25842264    
32.2           64.35855196    
32.25          64.45868068    
32.3           64.5588088     
32.35          64.65893633    
32.4           64.75906326    
32.45          64.85918961    
32.5           64.95931538    
32.55          65.05944056    
32.6           65.15956517    
32.65          65.2596892     
32.7           65.35981266    
32.75          65.45993556    
32.8           65.56005789    
32.85          65.66017967    
32.9           65.76030089    
32.95          65.86042155    
33.0           65.96054167    
33.05          66.06066124    
33.1           66.16078027    
33.15          66.26089876    
33.2           66.36101671    
33.25          66.46113413    
33.3           66.56125102    
33.35          66.66136738    
33.4           66.76148322    
33.45          66.86159854    
33.5           66.96171334    
33.55          67.06182763    
33.6           67.16194141    
33.65          67.26205468    
33.7           67.36216744    
33.75          67.46227971    
33.8           67.56239147    
33.85          67.66250274    
33.9           67.76261351    
33.95          67.8627238     
34.0           67.9628336     
34.05          68.06294291    
34.1           68.16305174    
34.15          68.26316009    
34.2           68.36326797    
34.25          68.46337537    
34.3           68.56348231    
34.35          68.66358877    
34.4           68.76369477    
34.45          68.86380031    
34.5           68.96390539    
34.55          69.06401001    
34.6           69.16411418    
34.65          69.2642179     
34.7           69.36432116    
34.75          69.46442398    
34.8           69.56452636    
34.85          69.6646283     
34.9           69.76472979    
34.95          69.86483086    
35.0           69.96493148    
35.05          70.06503168    
35.1           70.16513144    
35.15          70.26523079    
35.2           70.3653297     
35.25          70.4654282     
35.3           70.56552627    
35.35          70.66562393    
35.4           70.76572118    
35.45          70.86581801    
35.5           70.96591443    
35.55          71.06601045    
35.6           71.16610606    
35.65          71.26620127    
35.7           71.36629607    
35.75          71.46639048    
35.8           71.5664845     
35.85          71.66657811    
35.9           71.76667134    
35.95          71.86676418    
36.0           71.96685663    
36.05          72.06694869    
36.1           72.16704038    
36.15          72.26713168    
36.2           72.3672226     
36.25          72.46731314    
36.3           72.56740331    
36.35          72.66749311    
36.4           72.76758254    
36.45          72.8676716     
36.5           72.96776029    
36.55          73.06784862    
36.6           73.16793659    
36.65          73.26802419    
36.7           73.36811144    
36.75          73.46819833    
36.8           73.56828486    
36.85          73.66837104    
36.9           73.76845688    
36.95          73.86854236    
37.0           73.96862749    
37.05          74.06871228    
37.1           74.16879673    
37.15          74.26888084    
37.2           74.3689646     
37.25          74.46904803    
37.3           74.56913113    
37.35          74.66921388    
37.4           74.76929631    
37.45          74.8693784     
37.5           74.96946017    
37.55          75.06954161    
37.6           75.16962273    
37.65          75.26970352    
37.7           75.36978398    
37.75          75.46986413    
37.8           75.56994396    
37.85          75.67002348    
37.9           75.77010267    
37.95          75.87018156    
38.0           75.97026013    
38.05          76.0703384     
38.1           76.17041635    
38.15          76.270494      
38.2           76.37057134    
38.25          76.47064838    
38.3           76.57072511    
38.35          76.67080155    
38.4           76.77087769    
38.45          76.87095353    
38.5           76.97102907    
38.55          77.07110432    
38.6           77.17117927    
38.65          77.27125394    
38.7           77.37132832    
38.75          77.4714024     
38.8           77.5714762     
38.85          77.67154972    
38.9           77.77162295    
38.95          77.8716959     
39.0           77.97176856    
39.05          78.07184095    
39.1           78.17191306    
39.15          78.2719849     
39.2           78.37205646    
39.25          78.47212774    
39.3           78.57219875    
39.35          78.67226949    
39.4           78.77233996    
39.45          78.87241017    
39.5           78.9724801     
39.55          79.07254977    
39.6           79.17261918    
39.65          79.27268832    
39.7           79.37275721    
39.75          79.47282583    
39.8           79.57289419    
39.85          79.6729623     
39.9           79.77303014    
39.95          79.87309774    
40.0           79.97316508    
40.05          80.07323217    
40.1           80.173299      
40.15          80.27336559    
40.2           80.37343192    
40.25          80.47349801    
40.3           80.57356386    
40.35          80.67362946    
40.4           80.77369481    
40.45          80.87375992    
40.5           80.97382479    
40.55          81.07388942    
40.6           81.17395381    
40.65          81.27401797    
40.7           81.37408188    
40.75          81.47414556    
40.8           81.57420901    
40.85          81.67427222    
40.9           81.77433521    
40.95          81.87439796    
41.0           81.97446048    
41.05          82.07452277    
41.1           82.17458483    
41.15          82.27464667    
41.2           82.37470828    
41.25          82.47476967    
41.3           82.57483083    
41.35          82.67489177    
41.4           82.7749525     
41.45          82.875013      
41.5           82.97507328    
41.55          83.07513334    
41.6           83.17519319    
41.65          83.27525282    
41.7           83.37531224    
41.75          83.47537144    
41.8           83.57543043    
41.85          83.67548921    
41.9           83.77554778    
41.95          83.87560614    
42.0           83.97566429    
42.05          84.07572223    
42.1           84.17577997    
42.15          84.2758375     
42.2           84.37589482    
42.25          84.47595194    
42.3           84.57600886    
42.35          84.67606558    
42.4           84.77612209    
42.45          84.87617841    
42.5           84.97623453    
42.55          85.07629045    
42.6           85.17634617    
42.65          85.27640169    
42.7           85.37645702    
42.75          85.47651216    
42.8           85.5765671     
42.85          85.67662185    
42.9           85.77667641    
42.95          85.87673078    
43.0           85.97678495    
43.05          86.07683894    
43.1           86.17689274    
43.15          86.27694636    
43.2           86.37699978    
43.25          86.47705302    
43.3           86.57710608    
43.35          86.67715895    
43.4           86.77721164    
43.45          86.87726415    
43.5           86.97731648    
43.55          87.07736862    
43.6           87.17742059    
43.65          87.27747238    
43.7           87.37752399    
43.75          87.47757542    
43.8           87.57762668    
43.85          87.67767776    
43.9           87.77772866    
43.95          87.87777939    
44.0           87.97782995    
44.05          88.07788034    
44.1           88.17793055    
44.15          88.2779806     
44.2           88.37803047    
44.25          88.47808018    
44.3           88.57812971    
44.35          88.67817908    
44.4           88.77822828    
44.45          88.87827732    
44.5           88.97832619    
44.55          89.07837489    
44.6           89.17842344    
44.65          89.27847181    
44.7           89.37852003    
44.75          89.47856808    
44.8           89.57861597    
44.85          89.67866371    
44.9           89.77871128    
44.95          89.87875869    
45.0           89.97880595    
45.05          90.07885305    
45.1           90.17889999    
45.15          90.27894677    
45.2           90.3789934     
45.25          90.47903988    
45.3           90.5790862     
45.35          90.67913236    
45.4           90.77917838    
45.45          90.87922424    
45.5           90.97926995    
45.55          91.07931551    
45.6           91.17936092    
45.65          91.27940619    
45.7           91.3794513     
45.75          91.47949626    
45.8           91.57954108    
45.85          91.67958575    
45.9           91.77963027    
45.95          91.87967465    
46.0           91.97971889    
46.05          92.07976297    
46.1           92.17980692    
46.15          92.27985072    
46.2           92.37989438    
46.25          92.4799379     
46.3           92.57998128    
46.35          92.68002452    
46.4           92.78006761    
46.45          92.88011057    
46.5           92.98015339    
46.55          93.08019607    
46.6           93.18023861    
46.65          93.28028102    
46.7           93.38032329    
46.75          93.48036543    
46.8           93.58040742    
46.85          93.68044929    
46.9           93.78049102    
46.95          93.88053262    
47.0           93.98057408    
47.05          94.08061541    
47.1           94.18065661    
47.15          94.28069768    
47.2           94.38073862    
47.25          94.48077943    
47.3           94.58082011    
47.35          94.68086066    
47.4           94.78090108    
47.45          94.88094137    
47.5           94.98098154    
47.55          95.08102157    
47.6           95.18106149    
47.65          95.28110127    
47.7           95.38114093    
47.75          95.48118047    
47.8           95.58121988    
47.85          95.68125917    
47.9           95.78129834    
47.95          95.88133738    
48.0           95.9813763     
48.05          96.0814151     
48.1           96.18145378    
48.15          96.28149234    
48.2           96.38153078    
48.25          96.48156909    
48.3           96.58160729    
48.35          96.68164537    
48.4           96.78168333    
48.45          96.88172118    
48.5           96.98175891    
48.55          97.08179652    
48.6           97.18183401    
48.65          97.28187139    
48.7           97.38190865    
48.75          97.4819458     
48.8           97.58198284    
48.85          97.68201976    
48.9           97.78205656    
48.95          97.88209326    
49.0           97.98212984    
49.05          98.08216631    
49.1           98.18220267    
49.15          98.28223891    
49.2           98.38227505    
49.25          98.48231108    
49.3           98.58234699    
49.35          98.6823828     
49.4           98.7824185     
49.45          98.88245409    
49.5           98.98248957    
49.55          99.08252495    
49.6           99.18256021    
49.65          99.28259537    
49.7           99.38263043    
49.75          99.48266538    
49.8           99.58270022    
49.85          99.68273496    
49.9           99.78276959    
49.95          99.88280412    
50.0           99.98283855    
