X               Y               
7.24           13.6315851     
7.26           13.67627248    
7.28           13.72092111    
7.3            13.76553144    
7.32           13.81010387    
7.34           13.85463882    
7.36           13.8991367     
7.38           13.94359791    
7.4            13.98802286    
7.42           14.03241192    
7.44           14.0767655     
7.46           14.12108396    
7.48           14.1653677     
7.5            14.20961707    
7.52           14.25383244    
7.54           14.29801418    
7.56           14.34216265    
7.58           14.38627819    
7.6            14.43036116    
7.62           14.47441189    
7.64           14.51843072    
7.66           14.562418      
7.68           14.60637404    
7.7            14.65029917    
7.72           14.69419372    
7.74           14.738058      
7.76           14.78189233    
7.78           14.82569701    
7.8            14.86947235    
7.82           14.91321864    
7.84           14.95693619    
7.86           15.00062529    
7.88           15.04428623    
7.9            15.0879193     
7.92           15.13152477    
7.94           15.17510293    
7.96           15.21865405    
7.98           15.2621784     
8.0            15.30567625    
8.02           15.34914787    
8.04           15.39259352    
8.06           15.43601345    
8.08           15.47940792    
8.1            15.52277719    
8.12           15.5661215     
8.14           15.6094411     
8.16           15.65273623    
8.18           15.69600713    
8.2            15.73925404    
8.22           15.78247719    
8.24           15.82567681    
8.26           15.86885314    
8.28           15.91200639    
8.3            15.9551368     
8.32           15.99824457    
8.34           16.04132994    
8.36           16.0843931     
8.38           16.12743428    
8.4            16.17045369    
8.42           16.21345153    
8.44           16.25642801    
8.46           16.29938332    
8.48           16.34231768    
8.5            16.38523128    
8.52           16.42812431    
8.54           16.47099696    
8.56           16.51384944    
8.58           16.55668191    
8.6            16.59949459    
8.62           16.64228763    
8.64           16.68506124    
8.66           16.72781559    
8.68           16.77055085    
8.7            16.81326721    
8.72           16.85596483    
8.74           16.89864389    
8.76           16.94130456    
8.78           16.983947      
8.8            17.02657139    
8.82           17.06917788    
8.84           17.11176665    
8.86           17.15433784    
8.88           17.19689162    
8.9            17.23942814    
8.92           17.28194757    
8.94           17.32445004    
8.96           17.36693572    
8.98           17.40940476    
9.0            17.4518573     
9.02           17.49429349    
9.04           17.53671348    
9.06           17.5791174     
9.08           17.6215054     
9.1            17.66387762    
9.12           17.70623421    
9.14           17.74857528    
9.16           17.79090099    
9.18           17.83321147    
9.2            17.87550685    
9.22           17.91778725    
9.24           17.96005282    
9.26           18.00230367    
9.28           18.04453994    
9.3            18.08676175    
9.32           18.12896923    
9.34           18.17116249    
9.36           18.21334167    
9.38           18.25550687    
9.4            18.29765823    
9.42           18.33979585    
9.44           18.38191986    
9.46           18.42403037    
9.48           18.46612749    
9.5            18.50821135    
9.52           18.55028203    
9.54           18.59233967    
9.56           18.63438437    
9.58           18.67641623    
9.6            18.71843537    
9.62           18.76044189    
9.64           18.8024359     
9.66           18.84441749    
9.68           18.88638678    
9.7            18.92834386    
9.72           18.97028883    
9.74           19.0122218     
9.76           19.05414286    
9.78           19.09605211    
9.8            19.13794965    
9.82           19.17983557    
9.84           19.22170996    
9.86           19.26357293    
9.88           19.30542456    
9.9            19.34726495    
9.92           19.38909418    
9.94           19.43091235    
9.96           19.47271954    
9.98           19.51451585    
10.0           19.55630136    
10.02          19.59807615    
10.04          19.63984032    
10.06          19.68159394    
10.08          19.72333711    
10.1           19.7650699     
10.12          19.80679239    
10.14          19.84850468    
10.16          19.89020683    
10.18          19.93189893    
10.2           19.97358105    
10.22          20.01525328    
10.24          20.0569157     
10.26          20.09856837    
10.28          20.14021138    
10.3           20.1818448     
10.32          20.2234687     
10.34          20.26508316    
10.36          20.30668826    
10.38          20.34828406    
10.4           20.38987063    
10.42          20.43144805    
10.44          20.47301639    
10.46          20.51457571    
10.48          20.55612609    
10.5           20.5976676     
10.52          20.63920029    
10.54          20.68072424    
10.56          20.72223952    
10.58          20.76374619    
10.6           20.80524431    
10.62          20.84673396    
10.64          20.88821519    
10.66          20.92968806    
10.68          20.97115265    
10.7           21.012609      
10.72          21.05405719    
10.74          21.09549728    
10.76          21.13692932    
10.78          21.17835337    
10.8           21.2197695     
10.82          21.26117776    
10.84          21.30257822    
10.86          21.34397092    
10.88          21.38535592    
10.9           21.42673329    
10.92          21.46810308    
10.94          21.50946534    
10.96          21.55082012    
10.98          21.5921675     
11.0           21.63350751    
11.02          21.67484021    
11.04          21.71616565    
11.06          21.75748389    
11.08          21.79879498    
11.1           21.84009897    
11.12          21.88139591    
11.14          21.92268585    
11.16          21.96396885    
11.18          22.00524494    
11.2           22.04651419    
11.22          22.08777664    
11.24          22.12903234    
11.26          22.17028134    
11.28          22.21152368    
11.3           22.25275941    
11.32          22.29398858    
11.34          22.33521123    
11.36          22.37642742    
11.38          22.41763718    
11.4           22.45884057    
11.42          22.50003762    
11.44          22.54122838    
11.46          22.58241289    
11.48          22.62359121    
11.5           22.66476336    
11.52          22.7059294     
11.54          22.74708937    
11.56          22.78824331    
11.58          22.82939126    
11.6           22.87053325    
11.62          22.91166935    
11.64          22.95279957    
11.66          22.99392397    
11.68          23.03504259    
11.7           23.07615545    
11.72          23.11726262    
11.74          23.15836411    
11.76          23.19945997    
11.78          23.24055024    
11.8           23.28163496    
11.82          23.32271417    
11.84          23.36378789    
11.86          23.40485618    
11.88          23.44591906    
11.9           23.48697657    
11.92          23.52802875    
11.94          23.56907563    
11.96          23.61011725    
11.98          23.65115365    
12.0           23.69218486    
12.02          23.73321091    
12.04          23.77423184    
12.06          23.81524768    
12.08          23.85625846    
12.1           23.89726423    
12.12          23.93826501    
12.14          23.97926084    
12.16          24.02025174    
12.18          24.06123775    
12.2           24.10221891    
12.22          24.14319524    
12.24          24.18416678    
12.26          24.22513355    
12.28          24.2660956     
12.3           24.30705294    
12.32          24.34800561    
12.34          24.38895365    
12.36          24.42989707    
12.38          24.47083592    
12.4           24.51177021    
12.42          24.55269998    
12.44          24.59362527    
12.46          24.63454609    
12.48          24.67546247    
12.5           24.71637445    
12.52          24.75728205    
12.54          24.7981853     
12.56          24.83908423    
12.58          24.87997887    
12.6           24.92086924    
12.62          24.96175537    
12.64          25.00263729    
12.66          25.04351502    
12.68          25.08438859    
12.7           25.12525802    
12.72          25.16612335    
12.74          25.2069846     
12.76          25.24784179    
12.78          25.28869495    
12.8           25.32954411    
12.82          25.37038928    
12.84          25.4112305     
12.86          25.45206779    
12.88          25.49290117    
12.9           25.53373067    
12.92          25.57455631    
12.94          25.61537812    
12.96          25.65619611    
12.98          25.69701032    
13.0           25.73782077    
13.02          25.77862747    
13.04          25.81943046    
13.06          25.86022976    
13.08          25.90102538    
13.1           25.94181735    
13.12          25.98260569    
13.14          26.02339043    
13.16          26.06417159    
13.18          26.10494918    
13.2           26.14572323    
13.22          26.18649377    
13.24          26.22726081    
13.26          26.26802437    
13.28          26.30878448    
13.3           26.34954115    
13.32          26.39029441    
13.34          26.43104428    
13.36          26.47179077    
13.38          26.51253391    
13.4           26.55327372    
13.42          26.59401022    
13.44          26.63474342    
13.46          26.67547335    
13.48          26.71620003    
13.5           26.75692347    
13.52          26.7976437     
13.54          26.83836073    
13.56          26.87907458    
13.58          26.91978528    
13.6           26.96049283    
13.62          27.00119726    
13.64          27.04189859    
13.66          27.08259684    
13.68          27.12329201    
13.7           27.16398414    
13.72          27.20467324    
13.74          27.24535932    
13.76          27.28604241    
13.78          27.32672252    
13.8           27.36739967    
13.82          27.40807387    
13.84          27.44874515    
13.86          27.48941352    
13.88          27.53007899    
13.9           27.57074159    
13.92          27.61140132    
13.94          27.65205822    
13.96          27.69271228    
13.98          27.73336354    
14.0           27.77401199    
14.02          27.81465767    
14.04          27.85530059    
14.06          27.89594076    
14.08          27.9365782     
14.1           27.97721292    
14.12          28.01784494    
14.14          28.05847427    
14.16          28.09910094    
14.18          28.13972495    
14.2           28.18034631    
14.22          28.22096506    
14.24          28.26158119    
14.26          28.30219472    
14.28          28.34280568    
14.3           28.38341407    
14.32          28.4240199     
14.34          28.4646232     
14.36          28.50522397    
14.38          28.54582223    
14.4           28.586418      
14.42          28.62701128    
14.44          28.6676021     
14.46          28.70819046    
14.48          28.74877637    
14.5           28.78935986    
14.52          28.82994094    
14.54          28.87051962    
14.56          28.9110959     
14.58          28.95166982    
14.6           28.99224137    
14.62          29.03281057    
14.64          29.07337743    
14.66          29.11394198    
14.68          29.15450421    
14.7           29.19506414    
14.72          29.23562179    
14.74          29.27617717    
14.76          29.31673028    
14.78          29.35728115    
14.8           29.39782978    
14.82          29.43837618    
14.84          29.47892038    
14.86          29.51946237    
14.88          29.56000218    
14.9           29.60053981    
14.92          29.64107527    
14.94          29.68160858    
14.96          29.72213975    
14.98          29.76266879    
15.0           29.8031957     
15.02          29.84372052    
15.04          29.88424323    
15.06          29.92476386    
15.08          29.96528242    
15.1           30.00579891    
15.12          30.04631335    
15.14          30.08682575    
15.16          30.12733612    
15.18          30.16784446    
15.2           30.2083508     
15.22          30.24885514    
15.24          30.28935749    
15.26          30.32985787    
15.28          30.37035627    
15.3           30.41085272    
15.32          30.45134723    
15.34          30.49183979    
15.36          30.53233043    
15.38          30.57281915    
15.4           30.61330597    
15.42          30.65379089    
15.44          30.69427392    
15.46          30.73475508    
15.48          30.77523437    
15.5           30.8157118     
15.52          30.85618738    
15.54          30.89666112    
15.56          30.93713304    
15.58          30.97760313    
15.6           31.01807142    
15.62          31.0585379     
15.64          31.09900259    
15.66          31.1394655     
15.68          31.17992664    
15.7           31.22038601    
15.72          31.26084362    
15.74          31.30129949    
15.76          31.34175362    
15.78          31.38220603    
15.8           31.42265671    
15.82          31.46310568    
15.84          31.50355295    
15.86          31.54399852    
15.88          31.58444241    
15.9           31.62488462    
15.92          31.66532516    
15.94          31.70576404    
15.96          31.74620127    
15.98          31.78663686    
16.0           31.82707081    
16.02          31.86750313    
16.04          31.90793383    
16.06          31.94836293    
16.08          31.98879041    
16.1           32.02921631    
16.12          32.06964062    
16.14          32.11006334    
16.16          32.1504845     
16.18          32.19090409    
16.2           32.23132213    
16.22          32.27173862    
16.24          32.31215357    
16.26          32.35256698    
16.28          32.39297887    
16.3           32.43338924    
16.32          32.4737981     
16.34          32.51420546    
16.36          32.55461132    
16.38          32.5950157     
16.4           32.63541859    
16.42          32.67582001    
16.44          32.71621996    
16.46          32.75661845    
16.48          32.79701549    
16.5           32.83741108    
16.52          32.87780524    
16.54          32.91819796    
16.56          32.95858926    
16.58          32.99897914    
16.6           33.03936761    
16.62          33.07975468    
16.64          33.12014034    
16.66          33.16052462    
16.68          33.20090752    
16.7           33.24128903    
16.72          33.28166918    
16.74          33.32204796    
16.76          33.36242539    
16.78          33.40280146    
16.8           33.44317619    
16.82          33.48354958    
16.84          33.52392164    
16.86          33.56429237    
16.88          33.60466178    
16.9           33.64502988    
16.92          33.68539667    
16.94          33.72576217    
16.96          33.76612636    
16.98          33.80648927    
17.0           33.8468509     
17.02          33.88721125    
17.04          33.92757033    
17.06          33.96792815    
17.08          34.00828471    
17.1           34.04864001    
17.12          34.08899407    
17.14          34.12934689    
17.16          34.16969847    
17.18          34.21004882    
17.2           34.25039795    
17.22          34.29074586    
17.24          34.33109256    
17.26          34.37143806    
17.28          34.41178235    
17.3           34.45212545    
17.32          34.49246735    
17.34          34.53280807    
17.36          34.57314762    
17.38          34.61348599    
17.4           34.65382319    
17.42          34.69415923    
17.44          34.73449411    
17.46          34.77482784    
17.48          34.81516042    
17.5           34.85549186    
17.52          34.89582216    
17.54          34.93615134    
17.56          34.97647938    
17.58          35.01680631    
17.6           35.05713212    
17.62          35.09745682    
17.64          35.13778041    
17.66          35.17810291    
17.68          35.21842431    
17.7           35.25874461    
17.72          35.29906383    
17.74          35.33938197    
17.76          35.37969904    
17.78          35.42001503    
17.8           35.46032996    
17.82          35.50064382    
17.84          35.54095663    
17.86          35.58126839    
17.88          35.6215791     
17.9           35.66188876    
17.92          35.70219739    
17.94          35.74250499    
17.96          35.78281155    
17.98          35.8231171     
18.0           35.86342162    
18.02          35.90372513    
18.04          35.94402762    
18.06          35.98432911    
18.08          36.0246296     
18.1           36.0649291     
18.12          36.10522759    
18.14          36.14552511    
18.16          36.18582163    
18.18          36.22611718    
18.2           36.26641175    
18.22          36.30670535    
18.24          36.34699799    
18.26          36.38728966    
18.28          36.42758037    
18.3           36.46787013    
18.32          36.50815894    
18.34          36.5484468     
18.36          36.58873372    
18.38          36.6290197     
18.4           36.66930475    
18.42          36.70958887    
18.44          36.74987207    
18.46          36.79015434    
18.48          36.8304357     
18.5           36.87071614    
18.52          36.91099567    
18.54          36.9512743     
18.56          36.99155202    
18.58          37.03182885    
18.6           37.07210478    
18.62          37.11237983    
18.64          37.15265399    
18.66          37.19292726    
18.68          37.23319966    
18.7           37.27347118    
18.72          37.31374183    
18.74          37.35401161    
18.76          37.39428053    
18.78          37.43454859    
18.8           37.47481579    
18.82          37.51508214    
18.84          37.55534764    
18.86          37.59561229    
18.88          37.63587611    
18.9           37.67613908    
18.92          37.71640122    
18.94          37.75666253    
18.96          37.79692301    
18.98          37.83718266    
19.0           37.8774415     
19.02          37.91769952    
19.04          37.95795672    
19.06          37.99821311    
19.08          38.0384687     
19.1           38.07872348    
19.12          38.11897747    
19.14          38.15923065    
19.16          38.19948304    
19.18          38.23973464    
19.2           38.27998546    
19.22          38.32023549    
19.24          38.36048474    
19.26          38.40073321    
19.28          38.44098091    
19.3           38.48122784    
19.32          38.521474      
19.34          38.56171939    
19.36          38.60196403    
19.38          38.6422079     
19.4           38.68245102    
19.42          38.72269339    
19.44          38.76293501    
19.46          38.80317589    
19.48          38.84341602    
19.5           38.88365541    
19.52          38.92389407    
19.54          38.96413199    
19.56          39.00436918    
19.58          39.04460564    
19.6           39.08484138    
19.62          39.1250764     
19.64          39.1653107     
19.66          39.20554428    
19.68          39.24577715    
19.7           39.28600931    
19.72          39.32624077    
19.74          39.36647151    
19.76          39.40670156    
19.78          39.44693091    
19.8           39.48715956    
19.82          39.52738753    
19.84          39.5676148     
19.86          39.60784138    
19.88          39.64806728    
19.9           39.68829249    
19.92          39.72851703    
19.94          39.76874089    
19.96          39.80896408    
19.98          39.8491866     
20.0           39.88940845    
20.02          39.92962963    
20.04          39.96985015    
20.06          40.01007001    
20.08          40.05028921    
20.1           40.09050776    
20.12          40.13072565    
20.14          40.1709429     
20.16          40.2111595     
20.18          40.25137545    
20.2           40.29159076    
20.22          40.33180543    
20.24          40.37201947    
20.26          40.41223287    
20.28          40.45244564    
20.3           40.49265778    
20.32          40.53286929    
20.34          40.57308018    
20.36          40.61329044    
20.38          40.65350009    
20.4           40.69370911    
20.42          40.73391753    
20.44          40.77412533    
20.46          40.81433252    
20.48          40.8545391     
20.5           40.89474508    
20.52          40.93495046    
20.54          40.97515523    
20.56          41.01535941    
20.58          41.05556299    
20.6           41.09576598    
20.62          41.13596837    
20.64          41.17617018    
20.66          41.2163714     
20.68          41.25657204    
20.7           41.29677209    
20.72          41.33697157    
20.74          41.37717046    
20.76          41.41736878    
20.78          41.45756653    
20.8           41.49776371    
20.82          41.53796032    
20.84          41.57815636    
20.86          41.61835184    
20.88          41.65854675    
20.9           41.69874111    
20.92          41.7389349     
20.94          41.77912814    
20.96          41.81932083    
20.98          41.85951297    
21.0           41.89970455    
21.02          41.93989559    
21.04          41.98008609    
21.06          42.02027604    
21.08          42.06046545    
21.1           42.10065432    
21.12          42.14084265    
21.14          42.18103045    
21.16          42.22121771    
21.18          42.26140445    
21.2           42.30159065    
21.22          42.34177633    
21.24          42.38196148    
21.26          42.42214611    
21.28          42.46233022    
21.3           42.50251381    
21.32          42.54269688    
21.34          42.58287944    
21.36          42.62306148    
21.38          42.66324302    
21.4           42.70342404    
21.42          42.74360456    
21.44          42.78378457    
21.46          42.82396407    
21.48          42.86414308    
21.5           42.90432158    
21.52          42.94449959    
21.54          42.9846771     
21.56          43.02485411    
21.58          43.06503064    
21.6           43.10520667    
21.62          43.14538221    
21.64          43.18555727    
21.66          43.22573184    
21.68          43.26590593    
21.7           43.30607953    
21.72          43.34625266    
21.74          43.3864253     
21.76          43.42659747    
21.78          43.46676917    
21.8           43.50694039    
21.82          43.54711114    
21.84          43.58728143    
21.86          43.62745124    
21.88          43.66762059    
21.9           43.70778947    
21.92          43.74795789    
21.94          43.78812585    
21.96          43.82829335    
21.98          43.8684604     
22.0           43.90862698    
22.02          43.94879312    
22.04          43.9889588     
22.06          44.02912403    
22.08          44.06928881    
22.1           44.10945314    
22.12          44.14961702    
22.14          44.18978047    
22.16          44.22994346    
22.18          44.27010602    
22.2           44.31026814    
22.22          44.35042982    
22.24          44.39059106    
22.26          44.43075187    
22.28          44.47091224    
22.3           44.51107218    
22.32          44.55123169    
22.34          44.59139078    
22.36          44.63154943    
22.38          44.67170766    
22.4           44.71186547    
22.42          44.75202285    
22.44          44.79217981    
22.46          44.83233636    
22.48          44.87249248    
22.5           44.91264819    
22.52          44.95280348    
22.54          44.99295836    
22.56          45.03311282    
22.58          45.07326688    
22.6           45.11342053    
22.62          45.15357376    
22.64          45.19372659    
22.66          45.23387902    
22.68          45.27403104    
22.7           45.31418266    
22.72          45.35433388    
22.74          45.39448471    
22.76          45.43463513    
22.78          45.47478515    
22.8           45.51493479    
22.82          45.55508402    
22.84          45.59523287    
22.86          45.63538132    
22.88          45.67552939    
22.9           45.71567706    
22.92          45.75582435    
22.94          45.79597125    
22.96          45.83611777    
22.98          45.87626391    
23.0           45.91640966    
23.02          45.95655504    
23.04          45.99670003    
23.06          46.03684465    
23.08          46.07698889    
23.1           46.11713276    
23.12          46.15727625    
23.14          46.19741937    
23.16          46.23756212    
23.18          46.2777045     
23.2           46.31784651    
23.22          46.35798816    
23.24          46.39812944    
23.26          46.43827035    
23.28          46.4784109     
23.3           46.51855109    
23.32          46.55869091    
23.34          46.59883038    
23.36          46.63896949    
23.38          46.67910824    
23.4           46.71924663    
23.42          46.75938467    
23.44          46.79952236    
23.46          46.83965969    
23.48          46.87979668    
23.5           46.91993331    
23.52          46.96006959    
23.54          47.00020553    
23.56          47.04034112    
23.58          47.08047636    
23.6           47.12061126    
23.62          47.16074582    
23.64          47.20088004    
23.66          47.24101391    
23.68          47.28114745    
23.7           47.32128064    
23.72          47.3614135     
23.74          47.40154603    
23.76          47.44167821    
23.78          47.48181007    
23.8           47.52194159    
23.82          47.56207278    
23.84          47.60220364    
23.86          47.64233417    
23.88          47.68246438    
23.9           47.72259425    
23.92          47.7627238     
23.94          47.80285302    
23.96          47.84298193    
23.98          47.8831105     
24.0           47.92323876    
24.02          47.96336669    
24.04          48.00349431    
24.06          48.04362161    
24.08          48.08374859    
24.1           48.12387525    
24.12          48.1640016     
24.14          48.20412763    
24.16          48.24425335    
24.18          48.28437876    
24.2           48.32450386    
24.22          48.36462865    
24.24          48.40475312    
24.26          48.44487729    
24.28          48.48500116    
24.3           48.52512471    
24.32          48.56524796    
24.34          48.60537091    
24.36          48.64549356    
24.38          48.6856159     
24.4           48.72573794    
24.42          48.76585968    
24.44          48.80598112    
24.46          48.84610227    
24.48          48.88622311    
24.5           48.92634366    
24.52          48.96646392    
24.54          49.00658388    
24.56          49.04670355    
24.58          49.08682292    
24.6           49.12694201    
24.62          49.1670608     
24.64          49.2071793     
24.66          49.24729752    
24.68          49.28741545    
24.7           49.32753309    
24.72          49.36765044    
24.74          49.40776751    
24.76          49.4478843     
24.78          49.4880008     
24.8           49.52811703    
24.82          49.56823297    
24.84          49.60834863    
24.86          49.64846401    
24.88          49.68857911    
24.9           49.72869393    
24.92          49.76880848    
24.94          49.80892275    
24.96          49.84903675    
24.98          49.88915047    
25.0           49.92926392    
25.02          49.9693771     
25.04          50.00949001    
25.06          50.04960264    
25.08          50.08971501    
25.1           50.12982711    
25.12          50.16993894    
25.14          50.2100505     
25.16          50.25016179    
25.18          50.29027283    
25.2           50.33038359    
25.22          50.37049409    
25.24          50.41060433    
25.26          50.45071431    
25.28          50.49082403    
25.3           50.53093348    
25.32          50.57104268    
25.34          50.61115162    
25.36          50.65126029    
25.38          50.69136872    
25.4           50.73147688    
25.42          50.77158479    
25.44          50.81169245    
25.46          50.85179985    
25.48          50.891907      
25.5           50.9320139     
25.52          50.97212054    
25.54          51.01222693    
25.56          51.05233308    
25.58          51.09243897    
25.6           51.13254462    
25.62          51.17265002    
25.64          51.21275517    
25.66          51.25286008    
25.68          51.29296474    
25.7           51.33306915    
25.72          51.37317333    
25.74          51.41327726    
25.76          51.45338094    
25.78          51.49348439    
25.8           51.53358759    
25.82          51.57369056    
25.84          51.61379329    
25.86          51.65389577    
25.88          51.69399802    
25.9           51.73410003    
25.92          51.77420181    
25.94          51.81430335    
25.96          51.85440466    
25.98          51.89450573    
26.0           51.93460657    
26.02          51.97470717    
26.04          52.01480754    
26.06          52.05490769    
26.08          52.0950076     
26.1           52.13510728    
26.12          52.17520673    
26.14          52.21530596    
26.16          52.25540495    
26.18          52.29550372    
26.2           52.33560226    
26.22          52.37570058    
26.24          52.41579867    
26.26          52.45589654    
26.28          52.49599419    
26.3           52.53609161    
26.32          52.57618881    
26.34          52.61628578    
26.36          52.65638254    
26.38          52.69647908    
26.4           52.73657539    
26.42          52.77667149    
26.44          52.81676737    
26.46          52.85686303    
26.48          52.89695848    
26.5           52.93705371    
26.52          52.97714872    
26.54          53.01724352    
26.56          53.0573381     
26.58          53.09743247    
26.6           53.13752663    
26.62          53.17762058    
26.64          53.21771431    
26.66          53.25780783    
26.68          53.29790114    
26.7           53.33799424    
26.72          53.37808714    
26.74          53.41817982    
26.76          53.4582723     
26.78          53.49836456    
26.8           53.53845663    
26.82          53.57854848    
26.84          53.61864013    
26.86          53.65873158    
26.88          53.69882282    
26.9           53.73891386    
26.92          53.77900469    
26.94          53.81909532    
26.96          53.85918575    
26.98          53.89927598    
27.0           53.93936601    
27.02          53.97945584    
27.04          54.01954547    
27.06          54.0596349     
27.08          54.09972413    
27.1           54.13981316    
27.12          54.179902      
27.14          54.21999064    
27.16          54.26007908    
27.18          54.30016733    
27.2           54.34025539    
27.22          54.38034325    
27.24          54.42043091    
27.26          54.46051838    
27.28          54.50060566    
27.3           54.54069275    
27.32          54.58077965    
27.34          54.62086636    
27.36          54.66095287    
27.38          54.7010392     
27.4           54.74112534    
27.42          54.78121128    
27.44          54.82129704    
27.46          54.86138262    
27.48          54.901468      
27.5           54.9415532     
27.52          54.98163822    
27.54          55.02172304    
27.56          55.06180769    
27.58          55.10189215    
27.6           55.14197642    
27.62          55.18206051    
27.64          55.22214442    
27.66          55.26222815    
27.68          55.3023117     
27.7           55.34239506    
27.72          55.38247825    
27.74          55.42256125    
27.76          55.46264407    
27.78          55.50272672    
27.8           55.54280919    
27.82          55.58289148    
27.84          55.62297359    
27.86          55.66305552    
27.88          55.70313728    
27.9           55.74321886    
27.92          55.78330027    
27.94          55.8233815     
27.96          55.86346256    
27.98          55.90354344    
28.0           55.94362415    
28.02          55.98370469    
28.04          56.02378505    
28.06          56.06386524    
28.08          56.10394527    
28.1           56.14402512    
28.12          56.18410479    
28.14          56.2241843     
28.16          56.26426364    
28.18          56.30434282    
28.2           56.34442182    
28.22          56.38450065    
28.24          56.42457932    
28.26          56.46465782    
28.28          56.50473615    
28.3           56.54481432    
28.32          56.58489232    
28.34          56.62497015    
28.36          56.66504783    
28.38          56.70512533    
28.4           56.74520267    
28.42          56.78527985    
28.44          56.82535687    
