X               Y               
6.72           28.21770825    
6.74           28.49820148    
6.76           28.78147876    
6.78           29.06756769    
6.8            29.35649615    
6.82           29.64829228    
6.84           29.94298453    
6.86           30.2406016     
6.88           30.5411725     
6.9            30.84472651    
6.92           31.15129321    
6.94           31.46090248    
6.96           31.77358446    
6.98           32.08936963    
7.0            32.40828876    
7.02           32.73037291    
7.04           33.05565346    
7.06           33.3841621     
7.08           33.71593084    
7.1            34.05099199    
7.12           34.3893782     
7.14           34.73112243    
7.16           35.07625797    
7.18           35.42481843    
7.2            35.77683778    
7.22           36.1323503     
7.24           36.49139062    
7.26           36.85399371    
7.28           37.22019489    
7.3            37.59002983    
7.32           37.96353454    
7.34           38.34074542    
7.36           38.72169919    
7.38           39.10643295    
7.4            39.49498419    
7.42           39.88739073    
7.44           40.2836908     
7.46           40.68392299    
7.48           41.08812627    
7.5            41.49634001    
7.52           41.90860396    
7.54           42.32495827    
7.56           42.74544348    
7.58           43.17010053    
7.6            43.59897077    
7.62           44.03209598    
7.64           44.46951831    
7.66           44.91128036    
7.68           45.35742515    
7.7            45.80799612    
7.72           46.26303712    
7.74           46.72259248    
7.76           47.18670692    
7.78           47.65542564    
7.8            48.12879427    
7.82           48.6068589     
7.84           49.08966606    
7.86           49.57726276    
7.88           50.06969647    
7.9            50.56701513    
7.92           51.06926714    
7.94           51.5765014     
7.96           52.08876729    
7.98           52.60611467    
8.0            53.1285939     
8.02           53.65625584    
8.04           54.18915185    
8.06           54.72733381    
8.08           55.27085408    
8.1            55.81976559    
8.12           56.37412175    
8.14           56.93397651    
8.16           57.49938438    
8.18           58.07040037    
8.2            58.64708006    
8.22           59.22947958    
8.24           59.8176556     
8.26           60.41166537    
8.28           61.0115667     
8.3            61.61741796    
8.32           62.22927812    
8.34           62.84720671    
8.36           63.47126388    
8.38           64.10151034    
8.4            64.73800742    
8.42           65.38081706    
8.44           66.03000181    
8.46           66.68562484    
8.48           67.34774995    
8.5            68.01644155    
8.52           68.6917647     
8.54           69.37378513    
8.56           70.06256919    
8.58           70.75818388    
8.6            71.46069689    
8.62           72.17017657    
8.64           72.88669195    
8.66           73.61031272    
8.68           74.3411093     
8.7            75.07915278    
8.72           75.82451495    
8.74           76.57726832    
8.76           77.33748614    
8.78           78.10524234    
8.8            78.88061161    
8.82           79.66366939    
8.84           80.45449184    
8.86           81.25315588    
8.88           82.0597392     
8.9            82.87432027    
8.92           83.69697831    
8.94           84.52779334    
8.96           85.36684617    
8.98           86.2142184     
9.0            87.06999247    
9.02           87.9342516     
9.04           88.80707984    
9.06           89.68856209    
9.08           90.57878408    
9.1            91.47783238    
9.12           92.38579444    
9.14           93.30275854    
9.16           94.22881388    
9.18           95.16405049    
9.2            96.10855934    
9.22           97.06243228    
9.24           98.02576205    
9.26           98.99864235    
9.28           99.98116777    
9.3            100.9734339    
9.32           101.9755371    
9.34           102.9875749    
9.36           104.0096457    
9.38           105.0418489    
9.4            106.0842849    
9.42           107.1370549    
9.44           108.2002614    
9.46           109.2740078    
9.48           110.3583983    
9.5            111.4535385    
9.52           112.5595349    
9.54           113.6764949    
9.56           114.8045272    
9.58           115.9437414    
9.6            117.0942482    
9.62           118.2561596    
9.64           119.4295885    
9.66           120.6146489    
9.68           121.811456     
9.7            123.0201263    
9.72           124.2407771    
9.74           125.4735272    
9.76           126.7184964    
9.78           127.9758056    
9.8            129.2455772    
9.82           130.5279344    
9.84           131.8230021    
9.86           133.130906     
9.88           134.4517733    
9.9            135.7857324    
9.92           137.1329129    
9.94           138.4934457    
9.96           139.8674632    
9.98           141.2550988    
10.0           142.6564873    
10.02          144.0717651    
10.04          145.5010696    
10.06          146.9445397    
10.08          148.4023158    
10.1           149.8745395    
10.12          151.3613539    
10.14          152.8629034    
10.16          154.379334     
10.18          155.910793     
10.2           157.4574293    
10.22          159.0193931    
10.24          160.5968363    
10.26          162.1899121    
10.28          163.7987753    
10.3           165.4235823    
10.32          167.0644909    
10.34          168.7216605    
10.36          170.3952522    
10.38          172.0854286    
10.4           173.792354     
10.42          175.516194     
10.44          177.2571164    
10.46          179.0152901    
10.48          180.790886     
10.5           182.5840766    
10.52          184.3950362    
10.54          186.2239406    
10.56          188.0709676    
10.58          189.9362965    
10.6           191.8201087    
10.62          193.722587     
10.64          195.6439164    
10.66          197.5842834    
10.68          199.5438766    
10.7           201.5228863    
10.72          203.5215048    
10.74          205.5399262    
10.76          207.5783465    
10.78          209.6369638    
10.8           211.715978     
10.82          213.8155911    
10.84          215.936007     
10.86          218.0774317    
10.88          220.2400731    
10.9           222.4241414    
10.92          224.6298486    
10.94          226.8574089    
10.96          229.1070388    
10.98          231.3789568    
11.0           233.6733834    
11.02          235.9905415    
11.04          238.3306561    
11.06          240.6939546    
11.08          243.0806663    
11.1           245.4910232    
11.12          247.9252593    
11.14          250.383611     
11.16          252.8663169    
11.18          255.3736183    
11.2           257.9057586    
11.22          260.4629836    
11.24          263.0455418    
11.26          265.6536838    
11.28          268.287663     
11.3           270.9477351    
11.32          273.6341583    
11.34          276.3471937    
11.36          279.0871044    
11.38          281.8541567    
11.4           284.6486192    
11.42          287.4707632    
11.44          290.3208627    
11.46          293.1991945    
11.48          296.1060379    
11.5           299.0416753    
11.52          302.0063916    
11.54          305.0004747    
11.56          308.0242152    
11.58          311.0779067    
11.6           314.1618457    
11.62          317.2763316    
11.64          320.4216667    
11.66          323.5981563    
11.68          326.8061089    
11.7           330.0458358    
11.72          333.3176516    
11.74          336.6218738    
11.76          339.9588232    
11.78          343.3288237    
11.8           346.7322025    
11.82          350.1692899    
11.84          353.6404196    
11.86          357.1459284    
11.88          360.6861567    
11.9           364.261448     
11.92          367.8721494    
11.94          371.5186114    
11.96          375.2011879    
11.98          378.9202363    
12.0           382.6761175    
12.02          386.4691962    
12.04          390.2998404    
12.06          394.1684219    
12.08          398.0753162    
12.1           402.0209024    
12.12          406.0055636    
12.14          410.0296863    
12.16          414.0936611    
12.18          418.1978824    
12.2           422.3427486    
12.22          426.5286618    
12.24          430.7560282    
12.26          435.0252582    
12.28          439.3367659    
12.3           443.6909698    
12.32          448.0882924    
12.34          452.5291604    
12.36          457.0140047    
12.38          461.5432605    
12.4           466.1173673    
12.42          470.7367689    
12.44          475.4019136    
12.46          480.113254     
12.48          484.8712473    
12.5           489.676355     
12.52          494.5290435    
12.54          499.4297836    
12.56          504.3790507    
12.58          509.3773251    
12.6           514.4250917    
12.62          519.5228401    
12.64          524.6710651    
12.66          529.8702661    
12.68          535.1209474    
12.7           540.4236186    
12.72          545.7787939    
12.74          551.186993     
12.76          556.6487405    
12.78          562.1645662    
12.8           567.7350053    
12.82          573.3605982    
12.84          579.0418904    
12.86          584.7794333    
12.88          590.5737833    
12.9           596.4255025    
12.92          602.3351585    
12.94          608.3033247    
12.96          614.3305798    
12.98          620.4175087    
13.0           626.5647015    
13.02          632.7727548    
13.04          639.0422705    
13.06          645.3738568    
13.08          651.7681279    
13.1           658.2257038    
13.12          664.747211     
13.14          671.333282     
13.16          677.9845556    
13.18          684.7016767    
13.2           691.485297     
13.22          698.3360743    
13.24          705.2546731    
13.26          712.2417643    
13.28          719.2980255    
13.3           726.4241412    
13.32          733.6208022    
13.34          740.8887067    
13.36          748.2285594    
13.38          755.6410721    
13.4           763.1269637    
13.42          770.68696      
13.44          778.3217943    
13.46          786.0322067    
13.48          793.8189452    
13.5           801.6827646    
13.52          809.6244277    
13.54          817.6447044    
13.56          825.7443724    
13.58          833.9242171    
13.6           842.1850318    
13.62          850.5276173    
13.64          858.9527826    
13.66          867.4613446    
13.68          876.0541284    
13.7           884.7319669    
13.72          893.4957017    
13.74          902.3461823    
13.76          911.284267     
13.78          920.3108223    
13.8           929.4267234    
13.82          938.632854     
13.84          947.9301067    
13.86          957.3193828    
13.88          966.8015927    
13.9           976.3776557    
13.92          986.0485       
13.94          995.8150632    
13.96          1005.678292    
13.98          1015.639143    
14.0           1025.698581    
14.02          1035.857583    
14.04          1046.117131    
14.06          1056.478222    
14.08          1066.941859    
14.1           1077.509057    
14.12          1088.18084     
14.14          1098.958243    
14.16          1109.842309    
14.18          1120.834096    
14.2           1131.934666    
14.22          1143.145098    
14.24          1154.466477    
14.26          1165.8999      
14.28          1177.446476    
14.3           1189.107325    
14.32          1200.883576    
14.34          1212.77637     
14.36          1224.78686     
14.38          1236.916212    
14.4           1249.165599    
14.42          1261.536209    
14.44          1274.029241    
14.46          1286.645907    
14.48          1299.387428    
14.5           1312.255039    
14.52          1325.249988    
14.54          1338.373534    
14.56          1351.626949    
14.58          1365.011517    
14.6           1378.528536    
14.62          1392.179314    
14.64          1405.965176    
14.66          1419.887457    
14.68          1433.947506    
14.7           1448.146685    
14.72          1462.486371    
14.74          1476.967954    
14.76          1491.592835    
14.78          1506.362434    
14.8           1521.27818     
14.82          1536.341519    
14.84          1551.553911    
14.86          1566.916829    
14.88          1582.431763    
14.9           1598.100216    
14.92          1613.923705    
14.94          1629.903764    
14.96          1646.041941    
14.98          1662.339801    
15.0           1678.798921    
15.02          1695.420897    
15.04          1712.207339    
15.06          1729.159873    
15.08          1746.280143    
15.1           1763.569806    
15.12          1781.030537    
15.14          1798.664029    
15.16          1816.47199     
15.18          1834.456144    
15.2           1852.618235    
15.22          1870.960021    
15.24          1889.48328     
15.26          1908.189806    
15.28          1927.081411    
15.3           1946.159926    
15.32          1965.427197    
15.34          1984.885093    
15.36          2004.535498    
15.38          2024.380315    
15.4           2044.421467    
15.42          2064.660894    
15.44          2085.100558    
15.46          2105.742439    
15.48          2126.588536    
15.5           2147.640868    
15.52          2168.901474    
15.54          2190.372413    
15.56          2212.055767    
15.58          2233.953633    
15.6           2256.068134    
15.62          2278.401412    
15.64          2300.95563     
15.66          2323.732971    
15.68          2346.735643    
15.7           2369.965873    
15.72          2393.425911    
15.74          2417.11803     
15.76          2441.044523    
15.78          2465.207708    
15.8           2489.609925    
15.82          2514.253538    
15.84          2539.140933    
15.86          2564.27452     
15.88          2589.656734    
15.9           2615.290033    
15.92          2641.176898    
15.94          2667.319837    
15.96          2693.721382    
15.98          2720.38409     
16.0           2747.310541    
16.02          2774.503344    
16.04          2801.965133    
16.06          2829.698565    
16.08          2857.706328    
16.1           2885.991132    
16.12          2914.555718    
16.14          2943.40285     
16.16          2972.535322    
16.18          3001.955956    
16.2           3031.667599    
16.22          3061.673129    
16.24          3091.975451    
16.26          3122.577499    
16.28          3153.482237    
16.3           3184.692655    
16.32          3216.211778    
16.34          3248.042655    
16.36          3280.18837     
16.38          3312.652034    
16.4           3345.43679     
16.42          3378.545813    
16.44          3411.982309    
16.46          3445.749513    
16.48          3479.850697    
16.5           3514.28916     
16.52          3549.068238    
16.54          3584.191297    
16.56          3619.661737    
16.58          3655.482994    
16.6           3691.658533    
16.62          3728.191858    
16.64          3765.086505    
16.66          3802.346046    
16.68          3839.974088    
16.7           3877.974273    
16.72          3916.35028     
16.74          3955.105824    
16.76          3994.244656    
16.78          4033.770566    
16.8           4073.687379    
16.82          4113.998959    
16.84          4154.709208    
16.86          4195.822068    
16.88          4237.341517    
16.9           4279.271574    
16.92          4321.616299    
16.94          4364.379789    
16.96          4407.566184    
16.98          4451.179665    
17.0           4495.224452    
17.02          4539.704808    
17.04          4584.625039    
17.06          4629.989493    
17.08          4675.80256     
17.1           4722.068674    
17.12          4768.792313    
17.14          4815.978       
17.16          4863.630301    
17.18          4911.753827    
17.2           4960.353238    
17.22          5009.433235    
17.24          5058.998569    
17.26          5109.054037    
17.28          5159.604483    
17.3           5210.6548      
17.32          5262.209927    
17.34          5314.274854    
17.36          5366.854619    
17.38          5419.954311    
17.4           5473.579069    
17.42          5527.734082    
17.44          5582.424589    
17.46          5637.655885    
17.48          5693.433313    
17.5           5749.762271    
17.52          5806.648209    
17.54          5864.096633    
17.56          5922.113102    
17.58          5980.703228    
17.6           6039.872682    
17.62          6099.62719     
17.64          6159.972532    
17.66          6220.914548    
17.68          6282.459135    
17.7           6344.612248    
17.72          6407.3799      
17.74          6470.768165    
17.76          6534.783176    
17.78          6599.431127    
17.8           6664.718273    
17.82          6730.65093     
17.84          6797.235478    
17.86          6864.478359    
17.88          6932.386079    
17.9           7000.965207    
17.92          7070.222379    
17.94          7140.164295    
17.96          7210.797722    
17.98          7282.129494    
18.0           7354.166511    
18.02          7426.915742    
18.04          7500.384226    
18.06          7574.579071    
18.08          7649.507454    
18.1           7725.176623    
18.12          7801.593899    
18.14          7878.766675    
18.16          7956.702415    
18.18          8035.40866     
18.2           8114.893023    
18.22          8195.163194    
18.24          8276.226936    
18.26          8358.092092    
18.28          8440.76658     
18.3           8524.258399    
18.32          8608.575624    
18.34          8693.726412    
18.36          8779.718998    
18.38          8866.561701    
18.4           8954.262922    
18.42          9042.831142    
18.44          9132.27493     
18.46          9222.602936    
18.48          9313.823897    
18.5           9405.946637    
18.52          9498.980066    
18.54          9592.933182    
18.56          9687.815073    
18.58          9783.634916    
18.6           9880.401978    
18.62          9978.125618    
18.64          10076.81529    
18.66          10176.48053    
18.68          10277.13099    
18.7           10378.7764     
18.72          10481.42659    
18.74          10585.09148    
18.76          10689.7811     
18.78          10795.50559    
18.8           10902.27515    
18.82          11010.10012    
18.84          11118.99093    
18.86          11228.9581     
18.88          11340.01227    
18.9           11452.16419    
18.92          11565.42468    
18.94          11679.80472    
18.96          11795.31536    
18.98          11911.96776    
19.0           12029.77322    
19.02          12148.74312    
19.04          12268.88896    
19.06          12390.22237    
19.08          12512.75508    
19.1           12636.49893    
19.12          12761.46589    
19.14          12887.66805    
19.16          13015.11761    
19.18          13143.82689    
19.2           13273.80834    
19.22          13405.07453    
19.24          13537.63814    
19.26          13671.512      
19.28          13806.70905    
19.3           13943.24236    
19.32          14081.12514    
19.34          14220.37071    
19.36          14360.99254    
19.38          14503.00423    
19.4           14646.4195     
19.42          14791.25222    
19.44          14937.5164     
19.46          15085.22617    
19.48          15234.39582    
19.5           15385.03977    
19.52          15537.17258    
19.54          15690.80896    
19.56          15845.96376    
19.58          16002.65199    
19.6           16160.88879    
19.62          16320.68946    
19.64          16482.06946    
19.66          16645.04437    
19.68          16809.62995    
19.7           16975.84212    
19.72          17143.69695    
19.74          17313.21066    
19.76          17484.39964    
19.78          17657.28043    
19.8           17831.86975    
19.82          18008.18448    
19.84          18186.24166    
19.86          18366.05851    
19.88          18547.65239    
19.9           18731.04088    
19.92          18916.24169    
19.94          19103.27273    
19.96          19292.15207    
19.98          19482.89798    
20.0           19675.52889    
20.02          19870.06342    
20.04          20066.52038    
20.06          20264.91875    
20.08          20465.27771    
20.1           20667.61662    
20.12          20871.95505    
20.14          21078.31275    
20.16          21286.70965    
20.18          21497.1659     
20.2           21709.70185    
20.22          21924.33803    
20.24          22141.09519    
20.26          22359.99428    
20.28          22581.05646    
20.3           22804.30308    
20.32          23029.75574    
20.34          23257.43621    
20.36          23487.3665     
20.38          23719.56883    
20.4           23954.06565    
20.42          24190.87961    
20.44          24430.03361    
20.46          24671.55075    
20.48          24915.45438    
20.5           25161.76806    
20.52          25410.51561    
20.54          25661.72105    
20.56          25915.40867    
20.58          26171.60298    
20.6           26430.32874    
20.62          26691.61095    
20.64          26955.47486    
20.66          27221.94597    
20.68          27491.05002    
20.7           27762.81303    
20.72          28037.26125    
20.74          28314.42121    
20.76          28594.31968    
20.78          28876.98371    
20.8           29162.44062    
20.82          29450.71799    
20.84          29741.84367    
20.86          30035.8458     
20.88          30332.75278    
20.9           30632.5933     
20.92          30935.39633    
20.94          31241.19114    
20.96          31550.00726    
20.98          31861.87454    
21.0           32176.82311    
21.02          32494.88339    
21.04          32816.08613    
21.06          33140.46235    
21.08          33468.0434     
21.1           33798.86092    
21.12          34132.94688    
21.14          34470.33355    
21.16          34811.05354    
21.18          35155.13975    
21.2           35502.62544    
21.22          35853.54417    
21.24          36207.92985    
21.26          36565.81672    
21.28          36927.23934    
21.3           37292.23264    
21.32          37660.83188    
21.34          38033.07267    
21.36          38408.99097    
21.38          38788.6231     
21.4           39172.00572    
21.42          39559.17588    
21.44          39950.17098    
21.46          40345.02879    
21.48          40743.78745    
21.5           41146.48549    
21.52          41553.1618     
21.54          41963.85568    
21.56          42378.60679    
21.58          42797.4552     
21.6           43220.44136    
21.62          43647.60615    
21.64          44078.99081    
21.66          44514.63703    
21.68          44954.58687    
21.7           45398.88284    
21.72          45847.56786    
21.74          46300.68526    
21.76          46758.27881    
21.78          47220.39271    
21.8           47687.0716     
21.82          48158.36054    
21.84          48634.30508    
21.86          49114.95116    
21.88          49600.34523    
21.9           50090.53415    
21.92          50585.56529    
21.94          51085.48644    
21.96          51590.34589    
21.98          52100.19241    
22.0           52615.07524    
22.02          53135.0441     
22.04          53660.14922    
22.06          54190.4413     
22.08          54725.97157    
22.1           55266.79175    
22.12          55812.95407    
22.14          56364.51127    
22.16          56921.51662    
22.18          57484.02392    
22.2           58052.08749    
22.22          58625.76219    
22.24          59205.10342    
22.26          59790.16714    
22.28          60381.00984    
22.3           60977.68858    
22.32          61580.26098    
22.34          62188.78524    
22.36          62803.32011    
22.38          63423.92495    
22.4           64050.65968    
22.42          64683.58483    
22.44          65322.76152    
22.46          65968.25146    
22.48          66620.11699    
22.5           67278.42107    
22.52          67943.22724    
22.54          68614.59972    
22.56          69292.60332    
22.58          69977.30353    
22.6           70668.76645    
22.62          71367.05885    
22.64          72072.24816    
22.66          72784.40247    
22.68          73503.59054    
22.7           74229.88183    
22.72          74963.34644    
22.74          75704.05521    
22.76          76452.07966    
22.78          77207.492      
22.8           77970.36519    
22.82          78740.77286    
22.84          79518.78942    
22.86          80304.48997    
22.88          81097.95038    
22.9           81899.24725    
22.92          82708.45796    
22.94          83525.66062    
22.96          84350.93414    
22.98          85184.35819    
23.0           86026.01324    
23.02          86875.98055    
23.04          87734.34217    
23.06          88601.18098    
23.08          89476.58066    
23.1           90360.62574    
23.12          91253.40154    
23.14          92154.99427    
23.16          93065.49096    
23.18          93984.97952    
23.2           94913.5487     
23.22          95851.28816    
23.24          96798.28842    
23.26          97754.64089    
23.28          98720.43792    
23.3           99695.77271    
23.32          100680.7394    
23.34          101675.4332    
23.36          102679.95      
23.38          103694.3867    
23.4           104718.8414    
23.42          105753.413     
23.44          106798.2012    
23.46          107853.3069    
23.48          108918.8321    
23.5           109994.8795    
23.52          111081.553     
23.54          112178.9575    
23.56          113287.1989    
23.58          114406.3842    
23.6           115536.6215    
23.62          116678.0198    
23.64          117830.6893    
23.66          118994.7413    
23.68          120170.2881    
23.7           121357.4432    
23.72          122556.3211    
23.74          123767.0377    
23.76          124989.7096    
23.78          126224.4551    
23.8           127471.3931    
23.82          128730.6442    
23.84          130002.3297    
23.86          131286.5725    
23.88          132583.4965    
23.9           133893.2269    
23.92          135215.8901    
23.94          136551.6137    
23.96          137900.5267    
23.98          139262.7592    
24.0           140638.4427    
24.02          142027.7099    
24.04          143430.6951    
24.06          144847.5335    
24.08          146278.3618    
24.1           147723.3183    
24.12          149182.5423    
24.14          150656.1746    
24.16          152144.3575    
24.18          153647.2345    
24.2           155164.9508    
24.22          156697.6527    
24.24          158245.4883    
24.26          159808.6068    
24.28          161387.1591    
24.3           162981.2975    
24.32          164591.1758    
24.34          166216.9495    
24.36          167858.7754    
24.38          169516.812     
24.4           171191.2191    
24.42          172882.1585    
24.44          174589.7932    
24.46          176314.2881    
24.48          178055.8096    
24.5           179814.5256    
24.52          181590.606     
24.54          183384.222     
24.56          185195.5468    
24.58          187024.7551    
24.6           188872.0235    
24.62          190737.5301    
24.64          192621.455     
24.66          194523.98      
24.68          196445.2885    
24.7           198385.5661    
24.72          200344.9999    
24.74          202323.779     
24.76          204322.0942    
24.78          206340.1385    
24.8           208378.1064    
24.82          210436.1947    
24.84          212514.6019    
24.86          214613.5286    
24.88          216733.1772    
24.9           218873.7522    
24.92          221035.4602    
24.94          223218.5097    
24.96          225423.1114    
24.98          227649.4779    
25.0           229897.824     
25.02          232168.3667    
25.04          234461.325     
25.06          236776.9201    
25.08          239115.3754    
25.1           241476.9165    
25.12          243861.7712    
25.14          246270.1696    
25.16          248702.3441    
25.18          251158.5293    
25.2           253638.962     
25.22          256143.8817    
25.24          258673.53      
25.26          261228.1508    
25.28          263807.9907    
25.3           266413.2985    
25.32          269044.3255    
25.34          271701.3255    
25.36          274384.5549    
25.38          277094.2724    
25.4           279830.7395    
25.42          282594.2202    
25.44          285384.9809    
25.46          288203.2909    
25.48          291049.4221    
25.5           293923.649     
25.52          296826.2489    
25.54          299757.5016    
25.56          302717.6901    
25.58          305707.0997    
25.6           308726.019     
25.62          311774.7389    
25.64          314853.5537    
25.66          317962.7603    
25.68          321102.6585    
25.7           324273.5513    
25.72          327475.7445    
25.74          330709.5469    
25.76          333975.2705    
25.78          337273.2302    
25.8           340603.7441    
25.82          343967.1335    
25.84          347363.7227    
25.86          350793.8394    
25.88          354257.8143    
25.9           357755.9816    
25.92          361288.6787    
25.94          364856.2462    
25.96          368459.0283    
25.98          372097.3723    
26.0           375771.6293    
26.02          379482.1536    
26.04          383229.3029    
26.06          387013.4388    
26.08          390834.9262    
26.1           394694.1335    
26.12          398591.433     
26.14          402527.2006    
26.16          406501.8157    
26.18          410515.6618    
26.2           414569.1259    
26.22          418662.5988    
26.24          422796.4754    
26.26          426971.1544    
26.28          431187.0382    
26.3           435444.5335    
26.32          439744.0508    
26.34          444086.0047    
26.36          448470.814     
26.38          452898.9015    
26.4           457370.6941    
26.42          461886.6232    
26.44          466447.1241    
26.46          471052.6367    
26.48          475703.6051    
26.5           480400.4776    
26.52          485143.7073    
26.54          489933.7516    
26.56          494771.0722    
26.58          499656.1357    
26.6           504589.4131    
26.62          509571.38      
26.64          514602.5169    
26.66          519683.3089    
26.68          524814.2459    
26.7           529995.8226    
26.72          535228.5386    
26.74          540512.8985    
26.76          545849.4117    
26.78          551238.5929    
26.8           556680.9617    
26.82          562177.0427    
26.84          567727.366     
26.86          573332.4666    
26.88          578992.885     
26.9           584709.1669    
26.92          590481.8635    
26.94          596311.5314    
26.96          602198.7325    
26.98          608144.0346    
27.0           614148.0107    
27.02          620211.2398    
27.04          626334.3065    
27.06          632517.801     
27.08          638762.3195    
27.1           645068.464     
27.12          651436.8425    
27.14          657868.0691    
27.16          664362.7635    
27.18          670921.5522    
27.2           677545.0672    
27.22          684233.9472    
27.24          690988.837     
27.26          697810.3879    
27.28          704699.2574    
27.3           711656.1096    
27.32          718681.6153    
27.34          725776.4516    
27.36          732941.3026    
27.38          740176.8589    
27.4           747483.818     
27.42          754862.8844    
27.44          762314.7693    
27.46          769840.1912    
27.48          777439.8754    
27.5           785114.5545    
